datetime,close
2021-07-02 07:00:00,121.62576314
2021-07-02 08:00:00,120.48266427
2021-07-05 05:00:00,120.48266427
2021-07-05 06:00:00,120.02542433
2021-07-05 07:00:00,120.02542433
2021-07-05 08:00:00,119.79680436
2021-07-06 05:00:00,120.48266427
2021-07-06 06:00:00,119.79680436
2021-07-06 07:00:00,119.56818439
2021-07-06 08:00:00,119.79680436
2021-07-07 05:00:00,119.11094446
2021-07-07 06:00:00,119.79680436
2021-07-07 07:00:00,119.79680436
2021-07-07 08:00:00,119.79680436
2021-07-08 05:00:00,119.79680436
2021-07-08 06:00:00,119.11094446
2021-07-08 07:00:00,120.71128424
2021-07-08 08:00:00,119.79680436
2021-07-09 05:00:00,121.39714317
2021-07-09 06:00:00,120.48266427
2021-07-09 07:00:00,120.71128424
2021-07-09 08:00:00,120.71128424
2021-07-12 05:00:00,121.1685232
2021-07-12 06:00:00,120.71128424
2021-07-12 07:00:00,122.08300308
2021-07-12 08:00:00,121.62576314
2021-07-13 05:00:00,120.2540443
2021-07-13 06:00:00,121.1685232
2021-07-13 07:00:00,122.08300308
2021-07-13 08:00:00,122.08300308
2021-07-14 05:00:00,121.39714317
2021-07-14 06:00:00,121.39714317
2021-07-14 07:00:00,122.31162305
2021-07-14 08:00:00,122.54024301
2021-07-15 06:00:00,122.08300308
2021-07-15 07:00:00,121.62576314
2021-07-15 08:00:00,121.1685232
2021-07-16 05:00:00,121.62576314
2021-07-16 06:00:00,121.62576314
2021-07-16 07:00:00,121.85438311
2021-07-16 08:00:00,122.31162305
2021-07-19 05:00:00,120.71128424
2021-07-19 06:00:00,120.71128424
2021-07-19 07:00:00,120.02542433
2021-07-19 08:00:00,119.79680436
2021-07-20 05:00:00,119.33956442
2021-07-20 06:00:00,120.02542433
2021-07-20 07:00:00,120.71128424
2021-07-20 08:00:00,119.79680436
2021-07-22 05:00:00,119.11094446
2021-07-22 06:00:00,119.33956442
2021-07-22 07:00:00,118.65370549
2021-07-22 08:00:00,118.65370549
2021-07-26 05:00:00,118.42508552
2021-07-26 06:00:00,118.42508552
2021-07-26 07:00:00,118.42508552
2021-07-26 08:00:00,118.42508552
2021-07-27 05:00:00,118.19646555
2021-07-27 06:00:00,117.96784558
2021-07-27 07:00:00,118.42508552
2021-07-27 08:00:00,118.88232546
2021-07-28 05:00:00,118.88232546
2021-07-28 06:00:00,118.42508552
2021-07-28 07:00:00,118.88232546
2021-07-28 08:00:00,118.65370549
2021-07-29 05:00:00,118.65370549
2021-07-29 06:00:00,118.42508552
2021-07-29 07:00:00,118.42508552
2021-07-29 08:00:00,118.65370549
2021-07-30 05:00:00,118.65370549
2021-07-30 06:00:00,118.42508552
2021-07-30 07:00:00,118.42508552
2021-07-30 08:00:00,118.65370549
2021-08-02 05:00:00,118.19646555
2021-08-02 06:00:00,118.19646555
2021-08-02 07:00:00,118.19646555
2021-08-02 08:00:00,117.73922561
2021-08-03 05:00:00,117.96784558
2021-08-03 06:00:00,116.82474671
2021-08-03 07:00:00,117.51060565
2021-08-03 08:00:00,117.05336571
2021-08-04 05:00:00,116.59612674
2021-08-04 06:00:00,117.05336571
2021-08-04 07:00:00,117.28198568
2021-08-04 08:00:00,116.82474671
2021-08-05 05:00:00,116.59612674
2021-08-05 06:00:00,115.22440693
2021-08-05 07:00:00,117.05336571
2021-08-05 08:00:00,116.59612674
2021-08-06 05:00:00,116.1388868
2021-08-06 06:00:00,117.96784558
2021-08-06 07:00:00,118.19646555
2021-08-06 08:00:00,118.65370549
2021-08-09 05:00:00,117.96784558
2021-08-09 06:00:00,118.88232546
2021-08-09 07:00:00,119.11094446
2021-08-09 08:00:00,118.88232546
2021-08-10 05:00:00,118.88232546
2021-08-10 06:00:00,119.79680436
2021-08-10 07:00:00,119.79680436
2021-08-10 08:00:00,119.79680436
2021-08-11 05:00:00,119.79680436
2021-08-11 06:00:00,118.88232546
2021-08-11 07:00:00,119.79680436
2021-08-11 08:00:00,119.11094446
2021-08-12 05:00:00,119.56818439
2021-08-12 06:00:00,119.79680436
2021-08-12 07:00:00,119.79680436
2021-08-12 08:00:00,120.02542433
2021-08-13 05:00:00,119.79680436
2021-08-13 06:00:00,120.2540443
2021-08-13 07:00:00,118.88232546
2021-08-13 08:00:00,119.33956442
2021-08-16 07:00:00,120.02542433
2021-08-16 08:00:00,120.2540443
2021-08-17 06:00:00,119.79680436
2021-08-17 07:00:00,119.79680436
2021-08-17 08:00:00,119.79680436
2021-08-18 05:00:00,121.62576314
2021-08-18 06:00:00,120.71128424
2021-08-18 07:00:00,120.71128424
2021-08-18 08:00:00,120.71128424
2021-08-19 05:00:00,120.71128424
2021-08-19 06:00:00,120.71128424
2021-08-19 07:00:00,120.71128424
2021-08-19 08:00:00,121.1685232
2021-08-20 05:00:00,120.9399042
2021-08-20 06:00:00,121.1685232
2021-08-20 07:00:00,120.9399042
2021-08-20 08:00:00,121.1685232
2021-08-23 05:00:00,122.99748198
2021-08-23 06:00:00,123.45472192
2021-08-23 07:00:00,123.91196186
2021-08-23 08:00:00,124.36920179
2021-08-24 05:00:00,123.91196186
2021-08-24 06:00:00,122.54024301
2021-08-24 07:00:00,122.54024301
2021-08-24 08:00:00,123.45472192
2021-08-25 05:00:00,122.54024301
2021-08-25 06:00:00,123.22610195
2021-08-25 07:00:00,123.45472192
2021-08-25 08:00:00,123.91196186
2021-08-26 05:00:00,123.45472192
2021-08-26 06:00:00,130.770558
2021-08-26 07:00:00,131.68503691
2021-08-26 08:00:00,130.31331807
2021-08-27 05:00:00,126.65540051
2021-08-27 06:00:00,126.65540051
2021-08-27 07:00:00,126.65540051
2021-08-27 08:00:00,127.11263948
2021-08-30 05:00:00,126.19816057
2021-08-30 06:00:00,126.42678054
2021-08-30 07:00:00,125.2836807
2021-08-30 08:00:00,126.19816057
2021-08-31 05:00:00,123.91196186
2021-08-31 06:00:00,124.14058182
2021-08-31 07:00:00,124.14058182
2021-08-31 08:00:00,126.19816057
2021-09-01 05:00:00,126.19816057
2021-09-01 06:00:00,124.36920179
2021-09-01 07:00:00,124.36920179
2021-09-01 08:00:00,123.91196186
2021-09-02 05:00:00,125.05506073
2021-09-02 06:00:00,124.82644173
2021-09-02 07:00:00,126.19816057
2021-09-02 08:00:00,126.19816057
2021-09-03 05:00:00,127.11263948
2021-09-03 06:00:00,126.65540051
2021-09-03 07:00:00,125.74092063
2021-09-03 08:00:00,125.9695406
2021-09-06 05:00:00,125.74092063
2021-09-06 06:00:00,125.05506073
2021-09-06 07:00:00,124.82644173
2021-09-06 08:00:00,125.05506073
2021-09-07 05:00:00,125.2836807
2021-09-07 06:00:00,125.2836807
2021-09-07 07:00:00,125.2836807
2021-09-07 08:00:00,127.11263948
2021-09-08 05:00:00,128.02711935
2021-09-08 06:00:00,126.19816057
2021-09-08 07:00:00,126.19816057
2021-09-08 08:00:00,126.42678054
2021-09-09 05:00:00,128.02711935
2021-09-09 06:00:00,128.02711935
2021-09-09 07:00:00,128.25573932
2021-09-09 08:00:00,130.54193803
2021-09-10 05:00:00,128.71297926
2021-09-10 06:00:00,129.85607813
2021-09-10 07:00:00,129.39883819
2021-09-10 08:00:00,130.770558
2021-09-13 05:00:00,128.48435929
2021-09-13 06:00:00,127.11263948
2021-09-13 07:00:00,128.02711935
2021-09-13 08:00:00,128.02711935
2021-09-14 05:00:00,127.11263948
2021-09-14 06:00:00,128.48435929
2021-09-14 07:00:00,128.02711935
2021-09-14 08:00:00,127.79849938
2021-09-15 05:00:00,127.79849938
2021-09-15 06:00:00,127.79849938
2021-09-15 07:00:00,127.11263948
2021-09-15 08:00:00,127.34125944
2021-09-16 05:00:00,128.02711935
2021-09-16 06:00:00,128.02711935
2021-09-16 07:00:00,128.25573932
2021-09-16 08:00:00,128.02711935
2021-09-17 05:00:00,128.02711935
2021-09-17 06:00:00,127.56987941
2021-09-17 07:00:00,127.79849938
2021-09-17 08:00:00,128.02711935
2021-09-21 05:00:00,126.65540051
2021-09-21 06:00:00,126.19816057
2021-09-21 07:00:00,125.05506073
2021-09-21 08:00:00,127.11263948
2021-09-22 05:00:00,127.34125944
2021-09-22 06:00:00,127.56987941
2021-09-22 07:00:00,128.02711935
2021-09-22 08:00:00,127.79849938
2021-09-23 05:00:00,128.02711935
2021-09-23 06:00:00,128.02711935
2021-09-23 07:00:00,127.79849938
2021-09-23 08:00:00,128.02711935
2021-09-24 05:00:00,128.02711935
2021-09-24 06:00:00,128.48435929
2021-09-24 07:00:00,128.94159825
2021-09-24 08:00:00,129.17021822
2021-09-27 05:00:00,128.94159825
2021-09-27 06:00:00,128.94159825
2021-09-27 07:00:00,128.25573932
2021-09-27 08:00:00,128.94159825
2021-09-28 05:00:00,126.19816057
2021-09-28 06:00:00,128.02711935
2021-09-28 07:00:00,128.02711935
2021-09-28 08:00:00,127.79849938
2021-09-29 05:00:00,127.79849938
2021-09-29 06:00:00,127.56987941
2021-09-29 07:00:00,128.02711935
2021-09-29 08:00:00,128.02711935
2021-09-30 05:00:00,127.79849938
2021-09-30 06:00:00,128.02711935
2021-09-30 07:00:00,128.02711935
2021-09-30 08:00:00,131.45641694
2021-10-01 05:00:00,129.85607813
2021-10-01 06:00:00,129.85607813
2021-10-01 07:00:00,130.31331807
2021-10-01 08:00:00,129.85607813
2021-10-04 05:00:00,129.17021822
2021-10-04 06:00:00,129.17021822
2021-10-04 07:00:00,129.62745816
2021-10-04 08:00:00,131.22779697
2021-10-05 05:00:00,131.22779697
2021-10-05 06:00:00,132.14227684
2021-10-05 07:00:00,131.45641694
2021-10-05 08:00:00,131.45641694
2021-10-06 05:00:00,134.19985559
2021-10-06 06:00:00,137.85777315
2021-10-06 07:00:00,138.31501309
2021-10-06 08:00:00,137.62915318
2021-10-07 05:00:00,139.45811196
2021-10-07 06:00:00,139.00087202
2021-10-07 07:00:00,139.00087202
2021-10-07 08:00:00,138.54363305
2021-10-08 05:00:00,136.94329327
2021-10-08 06:00:00,136.48605431
2021-10-08 07:00:00,137.17191324
2021-10-08 08:00:00,137.17191324
2021-10-11 05:00:00,137.17191324
2021-10-11 06:00:00,135.34295446
2021-10-11 07:00:00,136.25743434
2021-10-11 08:00:00,136.25743434
2021-10-12 05:00:00,136.94329327
2021-10-12 06:00:00,136.25743434
2021-10-12 07:00:00,136.48605431
2021-10-12 08:00:00,136.25743434
2021-10-13 05:00:00,136.25743434
2021-10-13 06:00:00,136.71467428
2021-10-13 07:00:00,136.25743434
2021-10-13 08:00:00,136.25743434
2021-10-14 05:00:00,136.94329327
2021-10-14 06:00:00,136.71467428
2021-10-14 07:00:00,137.17191324
2021-10-14 08:00:00,137.17191324
2021-10-15 05:00:00,136.48605431
2021-10-15 06:00:00,136.25743434
2021-10-15 07:00:00,136.48605431
2021-10-15 08:00:00,135.8001944
2021-10-18 05:00:00,136.94329327
2021-10-18 06:00:00,137.17191324
2021-10-18 07:00:00,137.85777315
2021-10-18 08:00:00,137.62915318
2021-10-21 05:00:00,137.85777315
2021-10-21 06:00:00,137.40053321
2021-10-21 07:00:00,137.85777315
2021-10-21 08:00:00,137.85777315
2021-10-22 05:00:00,137.17191324
2021-10-22 06:00:00,137.40053321
2021-10-22 07:00:00,137.85777315
2021-10-22 08:00:00,137.62915318
2021-10-25 05:00:00,137.40053321
2021-10-25 06:00:00,137.62915318
2021-10-25 07:00:00,137.62915318
2021-10-25 08:00:00,137.17191324
2021-10-26 05:00:00,137.17191324
2021-10-26 06:00:00,137.40053321
2021-10-26 07:00:00,137.85777315
2021-10-26 08:00:00,138.77225205
2021-10-27 05:00:00,137.62915318
2021-10-27 06:00:00,141.97293064
2021-10-27 07:00:00,146.31670811
2021-10-27 08:00:00,146.54532807
2021-10-28 05:00:00,143.57326945
2021-10-28 06:00:00,145.6308482
2021-10-28 07:00:00,144.48774933
2021-10-28 08:00:00,144.48774933
2021-10-29 05:00:00,145.40222823
2021-10-29 06:00:00,141.05845077
2021-10-29 07:00:00,142.43017058
2021-10-29 08:00:00,146.31670811
2021-11-01 05:00:00,143.57326945
2021-11-01 06:00:00,144.48774933
2021-11-01 07:00:00,146.31670811
2021-11-01 08:00:00,146.54532807
2021-11-02 05:00:00,146.31670811
2021-11-02 06:00:00,146.31670811
2021-11-02 07:00:00,146.54532807
2021-11-02 08:00:00,148.14566688
2021-11-03 05:00:00,148.14566688
2021-11-03 06:00:00,149.97462566
2021-11-03 07:00:00,148.14566688
2021-11-03 08:00:00,148.60290585
2021-11-05 05:00:00,148.14566688
2021-11-05 06:00:00,148.14566688
2021-11-05 07:00:00,148.14566688
2021-11-05 08:00:00,148.37428685
2021-11-08 05:00:00,148.37428685
2021-11-08 06:00:00,149.28876576
2021-11-08 07:00:00,151.3463445
2021-11-08 08:00:00,149.97462566
2021-11-09 05:00:00,149.97462566
2021-11-09 06:00:00,155.461502
2021-11-09 07:00:00,156.1473619
2021-11-09 08:00:00,150.88910457
2021-11-10 05:00:00,150.88910457
2021-11-10 06:00:00,155.461502
2021-11-10 07:00:00,154.08978316
2021-11-10 08:00:00,155.461502
2021-11-11 05:00:00,155.461502
2021-11-11 06:00:00,154.54702212
2021-11-11 07:00:00,150.88910457
2021-11-11 08:00:00,149.28876576
2021-11-12 05:00:00,149.97462566
2021-11-12 06:00:00,149.97462566
2021-11-12 07:00:00,148.83152582
2021-11-12 08:00:00,148.60290585
2021-11-15 05:00:00,141.97293064
2021-11-15 06:00:00,143.57326945
2021-11-15 07:00:00,142.65878958
2021-11-15 08:00:00,142.65878958
2021-11-16 05:00:00,142.65878958
2021-11-16 06:00:00,138.31501309
2021-11-16 07:00:00,139.00087202
2021-11-16 08:00:00,139.9153519
2021-11-17 05:00:00,139.00087202
2021-11-17 06:00:00,138.54363305
2021-11-17 07:00:00,138.08639312
2021-11-17 08:00:00,141.74431067
2021-11-19 05:00:00,140.8298308
2021-11-19 06:00:00,141.74431067
2021-11-19 07:00:00,142.43017058
2021-11-19 08:00:00,141.74431067
2021-11-22 05:00:00,143.57326945
2021-11-22 06:00:00,143.57326945
2021-11-22 07:00:00,144.48774933
2021-11-22 08:00:00,145.40222823
2021-11-23 05:00:00,145.17360826
2021-11-23 06:00:00,144.48774933
2021-11-23 07:00:00,144.03050939
2021-11-23 08:00:00,145.40222823
2021-11-24 05:00:00,143.80188942
2021-11-24 06:00:00,143.57326945
2021-11-24 07:00:00,141.74431067
2021-11-24 08:00:00,141.05845077
2021-11-25 05:00:00,141.28707074
2021-11-25 06:00:00,140.6012118
2021-11-25 07:00:00,140.6012118
2021-11-25 08:00:00,140.8298308
2021-11-26 05:00:00,139.9153519
2021-11-26 06:00:00,140.8298308
2021-11-26 07:00:00,139.68673193
2021-11-26 08:00:00,139.9153519
2021-11-29 05:00:00,138.31501309
2021-11-29 06:00:00,139.00087202
2021-11-29 07:00:00,137.62915318
2021-11-29 08:00:00,138.08639312
2021-11-30 05:00:00,137.17191324
2021-11-30 06:00:00,137.17191324
2021-11-30 07:00:00,136.48605431
2021-11-30 08:00:00,136.25743434
2021-12-01 05:00:00,134.42847556
2021-12-01 06:00:00,135.34295446
2021-12-01 07:00:00,135.34295446
2021-12-01 08:00:00,135.34295446
2021-12-02 05:00:00,136.02881437
2021-12-02 06:00:00,138.08639312
2021-12-02 07:00:00,137.17191324
2021-12-02 08:00:00,137.40053321
2021-12-03 05:00:00,135.8001944
2021-12-03 06:00:00,135.8001944
2021-12-03 07:00:00,137.17191324
2021-12-03 08:00:00,136.94329327
2021-12-06 05:00:00,136.71467428
2021-12-06 06:00:00,136.25743434
2021-12-06 07:00:00,136.25743434
2021-12-06 08:00:00,136.02881437
2021-12-07 05:00:00,134.88571453
2021-12-07 06:00:00,134.88571453
2021-12-07 07:00:00,134.65709553
2021-12-07 08:00:00,134.42847556
2021-12-08 05:00:00,134.42847556
2021-12-08 06:00:00,133.51399569
2021-12-08 07:00:00,133.51399569
2021-12-08 08:00:00,131.68503691
2021-12-09 05:00:00,131.68503691
2021-12-09 06:00:00,130.770558
2021-12-09 07:00:00,130.770558
2021-12-09 08:00:00,131.68503691
2021-12-10 05:00:00,129.85607813
2021-12-10 06:00:00,131.68503691
2021-12-10 07:00:00,131.68503691
2021-12-10 08:00:00,131.68503691
2021-12-13 05:00:00,131.68503691
2021-12-13 06:00:00,130.54193803
2021-12-13 07:00:00,130.54193803
2021-12-13 08:00:00,130.31331807
2021-12-14 05:00:00,130.31331807
2021-12-14 06:00:00,130.31331807
2021-12-14 07:00:00,130.54193803
2021-12-14 08:00:00,130.31331807
2021-12-15 05:00:00,129.85607813
2021-12-15 06:00:00,131.68503691
2021-12-15 07:00:00,129.85607813
2021-12-15 08:00:00,129.17021822
2021-12-16 05:00:00,131.45641694
2021-12-16 06:00:00,129.85607813
2021-12-16 07:00:00,129.62745816
2021-12-16 08:00:00,128.48435929
2021-12-17 05:00:00,128.94159825
2021-12-17 06:00:00,129.85607813
2021-12-17 07:00:00,129.39883819
2021-12-17 08:00:00,128.71297926
2021-12-20 05:00:00,126.19816057
2021-12-20 06:00:00,125.74092063
2021-12-20 07:00:00,125.74092063
2021-12-20 08:00:00,125.74092063
2021-12-21 05:00:00,125.2836807
2021-12-21 06:00:00,124.82644173
2021-12-21 07:00:00,123.45472192
2021-12-21 08:00:00,123.45472192
2021-12-22 05:00:00,124.36920179
2021-12-22 06:00:00,125.74092063
2021-12-22 07:00:00,125.9695406
2021-12-22 08:00:00,124.82644173
2021-12-23 05:00:00,125.05506073
2021-12-23 06:00:00,123.45472192
2021-12-23 07:00:00,125.2836807
2021-12-23 08:00:00,126.19816057
2021-12-24 05:00:00,126.42678054
2021-12-24 06:00:00,125.2836807
2021-12-27 05:00:00,123.45472192
2021-12-27 06:00:00,124.36920179
2021-12-27 07:00:00,124.36920179
2021-12-27 08:00:00,123.91196186
2021-12-28 05:00:00,126.19816057
2021-12-28 06:00:00,125.74092063
2021-12-28 07:00:00,123.91196186
2021-12-28 08:00:00,124.82644173
2021-12-29 05:00:00,126.19816057
2021-12-29 06:00:00,125.2836807
2021-12-29 07:00:00,124.36920179
2021-12-29 08:00:00,124.36920179
2021-12-30 05:00:00,124.36920179
2021-12-30 06:00:00,123.45472192
2021-12-30 07:00:00,123.91196186
2021-12-30 08:00:00,125.05506073
2021-12-31 05:00:00,123.91196186
2021-12-31 06:00:00,123.22610195
2021-12-31 07:00:00,123.45472192
2021-12-31 08:00:00,123.45472192
2022-01-03 05:00:00,123.45472192
2022-01-03 06:00:00,123.45472192
2022-01-03 07:00:00,124.14058182
2022-01-03 08:00:00,123.68334189
2022-01-04 05:00:00,124.36920179
2022-01-04 06:00:00,123.68334189
2022-01-04 07:00:00,123.45472192
2022-01-04 08:00:00,124.82644173
2022-01-05 05:00:00,123.45472192
2022-01-05 06:00:00,123.22610195
2022-01-05 07:00:00,121.62576314
2022-01-05 08:00:00,120.9399042
2022-01-06 05:00:00,120.71128424
2022-01-06 06:00:00,122.99748198
2022-01-06 07:00:00,121.1685232
2022-01-06 08:00:00,122.31162305
2022-01-07 05:00:00,121.1685232
2022-01-07 06:00:00,121.1685232
2022-01-07 07:00:00,121.1685232
2022-01-07 08:00:00,121.39714317
2022-01-10 05:00:00,128.94159825
2022-01-10 06:00:00,128.25573932
2022-01-10 07:00:00,131.22779697
2022-01-10 08:00:00,128.94159825
2022-01-11 05:00:00,128.25573932
2022-01-11 06:00:00,128.02711935
2022-01-11 07:00:00,128.02711935
2022-01-11 08:00:00,128.02711935
2022-01-12 05:00:00,127.11263948
2022-01-12 06:00:00,128.02711935
2022-01-12 07:00:00,127.11263948
2022-01-12 08:00:00,127.79849938
2022-01-13 05:00:00,126.65540051
2022-01-13 06:00:00,126.19816057
2022-01-13 07:00:00,126.65540051
2022-01-13 08:00:00,125.2836807
2022-01-18 05:00:00,126.19816057
2022-01-18 06:00:00,127.34125944
2022-01-18 07:00:00,127.11263948
2022-01-18 08:00:00,124.82644173
2022-01-19 05:00:00,126.65540051
2022-01-19 06:00:00,127.79849938
2022-01-19 07:00:00,126.19816057
2022-01-19 08:00:00,126.19816057
2022-01-20 05:00:00,127.56987941
2022-01-20 06:00:00,128.02711935
2022-01-20 07:00:00,127.56987941
2022-01-20 08:00:00,128.02711935
2022-01-21 05:00:00,128.94159825
2022-01-21 06:00:00,129.85607813
2022-01-21 07:00:00,128.02711935
2022-01-21 08:00:00,128.02711935
2022-01-24 05:00:00,128.02711935
2022-01-24 06:00:00,127.56987941
2022-01-24 07:00:00,127.79849938
2022-01-24 08:00:00,129.85607813
2022-01-25 06:00:00,127.79849938
2022-01-25 07:00:00,128.02711935
2022-01-25 08:00:00,127.11263948
2022-01-26 05:00:00,126.65540051
2022-01-26 06:00:00,127.11263948
2022-01-26 07:00:00,126.42678054
2022-01-26 08:00:00,126.65540051
2022-01-27 05:00:00,127.34125944
2022-01-27 06:00:00,127.34125944
2022-01-27 07:00:00,127.34125944
2022-01-27 08:00:00,128.02711935
2022-01-28 05:00:00,125.2836807
2022-01-28 06:00:00,125.51230067
2022-01-28 07:00:00,127.11263948
2022-01-28 08:00:00,127.11263948
2022-01-31 05:00:00,128.02711935
2022-01-31 07:00:00,127.79849938
2022-01-31 08:00:00,127.34125944
2022-02-01 05:00:00,125.9695406
2022-02-01 06:00:00,128.02711935
2022-02-01 07:00:00,127.56987941
2022-02-01 08:00:00,125.2836807
2022-02-02 05:00:00,125.2836807
2022-02-02 06:00:00,124.36920179
2022-02-02 07:00:00,124.14058182
2022-02-02 08:00:00,123.91196186
2022-02-03 05:00:00,124.14058182
2022-02-03 06:00:00,127.11263948
2022-02-03 07:00:00,126.88401951
2022-02-03 08:00:00,126.88401951
2022-02-07 05:00:00,127.11263948
2022-02-07 06:00:00,125.9695406
2022-02-07 07:00:00,125.9695406
2022-02-07 08:00:00,125.51230067
2022-02-08 05:00:00,124.36920179
2022-02-08 06:00:00,122.31162305
2022-02-08 07:00:00,123.45472192
2022-02-08 08:00:00,122.76886298
2022-02-09 05:00:00,124.36920179
2022-02-09 06:00:00,124.36920179
2022-02-09 07:00:00,122.31162305
2022-02-09 08:00:00,124.36920179
2022-02-10 05:00:00,122.54024301
2022-02-10 06:00:00,124.36920179
2022-02-10 07:00:00,124.36920179
2022-02-10 08:00:00,123.45472192
2022-02-11 05:00:00,126.19816057
2022-02-11 06:00:00,125.2836807
2022-02-11 07:00:00,123.45472192
2022-02-11 08:00:00,125.2836807
2022-02-14 05:00:00,123.45472192
2022-02-14 06:00:00,122.76886298
2022-02-14 07:00:00,125.2836807
2022-02-14 08:00:00,122.99748198
2022-02-15 05:00:00,124.14058182
2022-02-15 06:00:00,123.45472192
2022-02-15 07:00:00,122.99748198
2022-02-15 08:00:00,123.22610195
2022-02-17 05:00:00,126.88401951
2022-02-17 06:00:00,127.11263948
2022-02-17 07:00:00,126.88401951
2022-02-17 08:00:00,126.88401951
2022-02-18 05:00:00,125.51230067
2022-02-18 06:00:00,126.19816057
2022-02-18 07:00:00,126.42678054
2022-02-18 08:00:00,127.34125944
2022-02-21 05:00:00,128.02711935
2022-02-21 06:00:00,127.34125944
2022-02-21 07:00:00,127.34125944
2022-02-21 08:00:00,127.11263948
2022-02-22 05:00:00,124.36920179
2022-02-22 06:00:00,125.74092063
2022-02-22 07:00:00,125.2836807
2022-02-22 08:00:00,125.51230067
2022-02-23 05:00:00,124.36920179
2022-02-23 06:00:00,119.11094446
2022-02-23 07:00:00,122.99748198
2022-02-23 08:00:00,123.45472192
2022-02-24 05:00:00,123.91196186
2022-02-24 06:00:00,123.45472192
2022-02-24 07:00:00,122.54024301
2022-02-24 08:00:00,121.62576314
2022-02-25 05:00:00,120.71128424
2022-02-25 06:00:00,121.62576314
2022-02-25 07:00:00,124.36920179
2022-02-25 08:00:00,123.45472192
2022-02-28 05:00:00,125.9695406
2022-02-28 06:00:00,123.91196186
2022-02-28 07:00:00,125.9695406
