date,ticker,open,high,low,close,volume
2021-01-15,DIAL.N0000,12.7,13,12.7,13,675120
2021-01-18,DIAL.N0000,12.9,12.9,12.6,12.8,7282287
2021-01-19,DIAL.N0000,12.8,12.8,12.5,12.7,12549842
2021-01-20,DIAL.N0000,12.7,12.9,12.6,12.8,3290217
2021-01-21,DIAL.N0000,12.8,12.9,12.7,12.8,1789848
2021-01-22,DIAL.N0000,12.9,12.9,12.7,12.8,686613
2021-01-25,DIAL.N0000,12.7,13,12.7,13,707091
2021-01-26,DIAL.N0000,13,13,12.8,12.8,1075831
2021-01-27,DIAL.N0000,12.9,13,12.8,12.9,1070195
2021-01-29,DIAL.N0000,12.8,12.9,12.7,12.7,342541
2021-02-01,DIAL.N0000,12.6,12.7,12.5,12.6,5891576
2021-02-02,DIAL.N0000,12.6,12.6,12.3,12.5,3383446
2021-02-03,DIAL.N0000,12.3,12.6,12.3,12.4,745880
2021-02-05,DIAL.N0000,12.5,12.6,12.5,12.5,133037
2021-02-08,DIAL.N0000,12.6,12.6,12.4,12.4,155995
2021-02-09,DIAL.N0000,12.4,12.4,11.9,12.2,1570011
2021-02-10,DIAL.N0000,12.1,12.4,12.1,12.2,1413241
2021-02-11,DIAL.N0000,12.2,12.2,12,12.2,1549738
2021-02-12,DIAL.N0000,12,12.3,12,12.3,126093
2021-02-15,DIAL.N0000,12.3,12.6,12.2,12.5,2865661
2021-02-16,DIAL.N0000,12.4,12.6,12.3,12.4,809402
2021-02-17,DIAL.N0000,12.5,12.5,12.4,12.4,480227
2021-02-18,DIAL.N0000,12.5,12.6,12.4,12.5,247719
2021-02-19,DIAL.N0000,12.5,12.5,12.4,12.5,1737290
2021-02-22,DIAL.N0000,12.6,13.1,12.6,13,2056810
2021-02-23,DIAL.N0000,12.9,12.9,12.6,12.8,2244500
2021-02-24,DIAL.N0000,12.8,12.8,12.7,12.7,620108
2021-02-25,DIAL.N0000,12.6,12.8,12.6,12.7,1000119
2021-03-01,DIAL.N0000,12.7,12.8,12.6,12.8,262541
2021-03-02,DIAL.N0000,12.7,12.8,12.6,12.7,1492624
2021-03-03,DIAL.N0000,12.7,12.8,12.6,12.8,657556
2021-03-04,DIAL.N0000,12.7,12.8,12.6,12.7,9859808
2021-03-05,DIAL.N0000,12.7,12.8,12.6,12.7,504269
2021-03-08,DIAL.N0000,12.7,13,12.7,12.9,1229082
2021-03-09,DIAL.N0000,12.9,13.1,12.9,13,2217492
2021-03-10,DIAL.N0000,13,13.1,13,13.1,1674644
2021-03-12,DIAL.N0000,13.1,13.2,13,13.1,212970
2021-03-15,DIAL.N0000,13,13.2,13,13.2,1889938
2021-03-16,DIAL.N0000,13.2,13.2,13,13.2,343033
2021-03-17,DIAL.N0000,13.2,13.2,13,13.1,465089
2021-03-18,DIAL.N0000,13.2,13.2,12.7,12.9,1922908
2021-03-19,DIAL.N0000,13,13,12.8,13,35548
2021-03-22,DIAL.N0000,13,13,12.8,12.9,126388
2021-03-23,DIAL.N0000,12.9,13,12.7,12.8,124871
2021-03-24,DIAL.N0000,12.8,13,12.8,13,88861
2021-03-25,DIAL.N0000,13,13,12.8,12.8,66614
2021-03-26,DIAL.N0000,12.8,13,12.8,12.8,58518
2021-03-29,DIAL.N0000,12.8,13,12.8,12.9,15975
2021-03-30,DIAL.N0000,12.9,13,12.9,13,101312
2021-03-31,DIAL.N0000,13,13,12.9,12.9,17393
2021-04-01,DIAL.N0000,13,13,12.9,13,16060
2021-04-05,DIAL.N0000,13,13,12.7,12.7,205862
2021-04-06,DIAL.N0000,13,13,12.9,13,695006
2021-04-07,DIAL.N0000,13,13,12.9,12.9,120579
2021-04-08,DIAL.N0000,13,13,12.9,12.9,84892
2021-04-09,DIAL.N0000,13,13.1,12.9,13,604630
2021-04-12,DIAL.N0000,13.1,13.2,13,13.2,373544
2021-04-15,DIAL.N0000,13.2,13.2,13,13.1,409584
2021-04-16,DIAL.N0000,13.1,13.1,13,13.1,234880
2021-04-19,DIAL.N0000,13,13,12.9,13,50170
2021-04-20,DIAL.N0000,13,13,12.8,12.9,42797
2021-04-21,DIAL.N0000,12.8,13,12.8,12.9,73543
2021-04-22,DIAL.N0000,13,13,12.8,12.8,210291
2021-04-23,DIAL.N0000,12.8,12.8,12.7,12.7,380516
2021-04-27,DIAL.N0000,12.7,12.7,12.6,12.6,865424
2021-04-28,DIAL.N0000,12.7,12.8,12.6,12.8,775360
2021-04-29,DIAL.N0000,12.7,12.8,12.6,12.7,665947
2021-05-03,DIAL.N0000,12.7,12.8,12.6,12.7,85940
2021-05-04,DIAL.N0000,12.8,12.8,12.6,12.7,247611
2021-05-05,DIAL.N0000,12.6,12.8,12.6,12.8,2859404
2021-05-06,DIAL.N0000,12.7,12.9,12.7,12.7,177676
2021-05-07,DIAL.N0000,12.7,12.9,12.6,12.8,414543
2021-05-10,DIAL.N0000,12.7,12.8,12.6,12.6,800361
2021-05-11,DIAL.N0000,12.6,12.7,12.6,12.6,145300
2021-05-12,DIAL.N0000,12.6,12.6,12.4,12.5,3741512
2021-05-13,DIAL.N0000,12.4,12.6,12.4,12.6,632035
2021-05-17,DIAL.N0000,12.5,12.7,12.4,12.7,242138
2021-05-18,DIAL.N0000,12.6,12.8,12.6,12.7,48094
2021-05-19,DIAL.N0000,12.7,12.8,12.7,12.8,190534
2021-05-20,DIAL.N0000,12.7,12.8,12.6,12.8,5466766
2021-05-21,DIAL.N0000,12.8,12.8,12.6,12.8,5359609
2021-05-24,DIAL.N0000,12.9,12.9,12.7,12.8,5203961
2021-05-25,DIAL.N0000,12.7,12.8,12.7,12.7,351591
2021-05-28,DIAL.N0000,12.8,12.9,12.7,12.8,15795685
2021-05-31,DIAL.N0000,12.9,13,12.8,13,228326
2021-06-01,DIAL.N0000,13,13.2,12.9,13,877556
2021-06-02,DIAL.N0000,13.1,13.2,12.9,13,1433270
2021-06-03,DIAL.N0000,13,13,12.9,12.9,50404
2021-06-04,DIAL.N0000,12.9,13.1,12.9,13,527933
2021-06-07,DIAL.N0000,12.9,13,12.9,12.9,954142
2021-06-08,DIAL.N0000,13,13,12.9,13,51639
2021-06-09,DIAL.N0000,12.9,13,12.8,12.9,883714
2021-06-10,DIAL.N0000,13,13.1,12.9,13,1017816
2021-06-11,DIAL.N0000,13,13.2,13,13.1,1792172
2021-06-14,DIAL.N0000,13.2,13.2,13,13.1,773819
2021-06-15,DIAL.N0000,13.2,13.2,13.1,13.2,333916
2021-06-16,DIAL.N0000,13.1,13.2,13.1,13.2,59226
2021-06-17,DIAL.N0000,13.2,13.2,13.1,13.2,195030
2021-06-18,DIAL.N0000,13.1,13.2,13.1,13.1,259155
2021-06-21,DIAL.N0000,13.2,13.2,13.1,13.1,90295
2021-06-22,DIAL.N0000,13.1,13.3,13.1,13.2,4817004
2021-06-23,DIAL.N0000,13.3,13.3,13.1,13.3,2741086
2021-06-25,DIAL.N0000,12.9,12.9,12.5,12.7,750770
2021-06-28,DIAL.N0000,12.6,12.7,12.5,12.6,385972
2021-06-29,DIAL.N0000,12.6,12.6,12.3,12.4,587900
2021-06-30,DIAL.N0000,12.4,12.5,12,12,606877
2021-07-01,DIAL.N0000,12.3,12.3,12.2,12.3,23390
2021-07-02,DIAL.N0000,12.3,12.4,12.2,12.4,127538
2021-07-05,DIAL.N0000,12.3,12.4,12.2,12.3,23796
2021-07-06,DIAL.N0000,12.4,12.4,12.2,12.3,152463
2021-07-07,DIAL.N0000,12.3,12.3,12.2,12.3,29559
2021-07-08,DIAL.N0000,12.1,12.3,12.1,12.2,36555
2021-07-09,DIAL.N0000,12.3,12.3,12.2,12.3,37786
2021-07-12,DIAL.N0000,12.3,12.3,12.1,12.2,233792
2021-07-13,DIAL.N0000,12.2,12.3,12.1,12.2,949665
2021-07-14,DIAL.N0000,12.3,12.3,12.1,12.2,254121
2021-07-15,DIAL.N0000,12.3,12.3,12.1,12.2,273389
2021-07-16,DIAL.N0000,12.2,12.3,12.1,12.2,222099
2021-07-19,DIAL.N0000,12.2,12.3,12.1,12.2,1367049
2021-07-20,DIAL.N0000,12.2,12.3,12.1,12.3,1585325
2021-07-22,DIAL.N0000,12.1,12.1,11.9,12,1648344
2021-07-26,DIAL.N0000,12,12,11.7,11.8,876257
2021-07-27,DIAL.N0000,12,12,11.7,11.8,2246465
2021-07-28,DIAL.N0000,11.8,11.8,11.6,11.7,266756
2021-07-29,DIAL.N0000,11.8,11.8,11.6,11.7,9644991
2021-07-30,DIAL.N0000,11.7,11.8,11.6,11.7,594401
2021-08-02,DIAL.N0000,11.7,11.7,11.4,11.5,1154989
2021-08-03,DIAL.N0000,11.6,11.6,11.4,11.5,1881101
2021-08-04,DIAL.N0000,11.5,11.5,11.4,11.5,573236
2021-08-05,DIAL.N0000,11.5,11.5,11.3,11.4,789921
2021-08-06,DIAL.N0000,11.6,12,11.6,11.9,2176939
2021-08-09,DIAL.N0000,11.9,12,11.6,11.8,300084
2021-08-10,DIAL.N0000,11.8,11.8,11.6,11.8,543161
2021-08-11,DIAL.N0000,11.8,11.9,11.6,11.8,473071
2021-08-12,DIAL.N0000,11.9,11.9,11.6,11.7,560613
2021-08-13,DIAL.N0000,11.7,11.8,11.6,11.6,196474
2021-08-16,DIAL.N0000,11.6,11.7,11.6,11.6,55270
2021-08-17,DIAL.N0000,11.6,11.8,11.6,11.8,216476
2021-08-18,DIAL.N0000,11.7,11.8,11.6,11.7,50568
2021-08-19,DIAL.N0000,11.7,11.7,11.6,11.7,281285
2021-08-20,DIAL.N0000,11.7,11.8,11.5,11.6,378764
2021-08-23,DIAL.N0000,11.6,11.7,11.4,11.5,845633
2021-08-24,DIAL.N0000,11.5,11.5,11.3,11.3,476399
2021-08-25,DIAL.N0000,11.4,11.5,11.3,11.4,450974
2021-08-26,DIAL.N0000,11.4,11.4,11.2,11.3,881562
2021-08-27,DIAL.N0000,11.3,11.3,11,11.1,2312849
2021-08-30,DIAL.N0000,11.2,11.3,10.8,10.9,1884130
2021-08-31,DIAL.N0000,11,11,10.8,10.9,3130795
2021-09-01,DIAL.N0000,10.9,11,10.8,11,1270184
2021-09-02,DIAL.N0000,10.9,11,10.9,10.9,3364494
2021-09-03,DIAL.N0000,11,11,10.9,10.9,2663555
2021-09-06,DIAL.N0000,11,11,10.8,10.9,1599575
2021-09-07,DIAL.N0000,10.9,11,10.8,10.9,2751321
2021-09-08,DIAL.N0000,10.9,10.9,10.7,10.8,666813
2021-09-09,DIAL.N0000,10.8,10.9,10.7,10.9,303097
2021-09-10,DIAL.N0000,10.9,10.9,10.8,10.9,363258
2021-09-13,DIAL.N0000,10.9,10.9,10.7,10.8,249856
2021-09-14,DIAL.N0000,10.8,10.9,10.7,10.9,265701
2021-09-15,DIAL.N0000,10.8,11,10.8,10.9,57467
2021-09-16,DIAL.N0000,11,11,10.8,10.9,130151
2021-09-17,DIAL.N0000,10.9,10.9,10.8,10.9,543639
2021-09-21,DIAL.N0000,10.9,10.9,10.6,10.7,658088
2021-09-22,DIAL.N0000,10.8,10.9,10.7,10.8,113554
2021-09-23,DIAL.N0000,10.9,10.9,10.7,10.9,302153
2021-09-24,DIAL.N0000,10.8,10.9,10.7,10.8,220152
2021-09-27,DIAL.N0000,10.9,10.9,10.7,10.9,278179
2021-09-28,DIAL.N0000,10.7,10.8,10.6,10.7,418278
2021-09-29,DIAL.N0000,10.8,10.9,10.6,10.7,562452
2021-09-30,DIAL.N0000,10.8,10.9,10.7,10.8,761615
2021-10-01,DIAL.N0000,10.8,10.8,10.7,10.8,279850
2021-10-04,DIAL.N0000,10.8,10.8,10.7,10.8,763059
2021-10-05,DIAL.N0000,10.8,10.9,10.7,10.8,2215450
2021-10-06,DIAL.N0000,10.9,11.2,10.8,11,3449371
2021-10-07,DIAL.N0000,11.2,11.2,11.1,11.1,957771
2021-10-08,DIAL.N0000,11.2,11.3,11.1,11.1,840451
2021-10-11,DIAL.N0000,11.1,11.2,11,11.2,912724
2021-10-12,DIAL.N0000,11.2,11.2,11.1,11.2,177598
2021-10-13,DIAL.N0000,11.2,11.2,10.9,11,879840
2021-10-14,DIAL.N0000,11.2,11.3,11.1,11.2,331681
2021-10-15,DIAL.N0000,11.3,11.3,11.2,11.2,180493
2021-10-18,DIAL.N0000,11.3,11.3,11.1,11.2,1555008
2021-10-21,DIAL.N0000,11.2,11.2,11,11,72606
2021-10-22,DIAL.N0000,11,11.2,11,11.1,363306
2021-10-25,DIAL.N0000,11.1,11.2,11,11,648330
2021-10-26,DIAL.N0000,11,11.2,11,11.1,218788
2021-10-27,DIAL.N0000,11.1,11.2,11,11,179052
2021-10-28,DIAL.N0000,11.1,11.3,11.1,11.2,5469984
2021-10-29,DIAL.N0000,11.2,11.3,11.1,11.1,617405
2021-11-01,DIAL.N0000,11.2,11.2,11,11.1,288518
2021-11-02,DIAL.N0000,11.1,11.2,11,11.1,558990
2021-11-03,DIAL.N0000,11.1,11.1,11,11.1,456863
2021-11-05,DIAL.N0000,11.1,11.1,11,11,804776
2021-11-08,DIAL.N0000,11,11.1,11,11.1,945533
2021-11-09,DIAL.N0000,11.1,11.1,10.9,11,234039
2021-11-10,DIAL.N0000,11,11.1,10.9,11.1,130862
2021-11-11,DIAL.N0000,11,11.3,11,11.1,534004
2021-11-12,DIAL.N0000,11.2,11.2,11,11.1,5016357
2021-11-15,DIAL.N0000,10.9,11.1,10.9,11,2469686
2021-11-16,DIAL.N0000,11.1,11.1,10.9,11,437849
2021-11-17,DIAL.N0000,10.9,11.1,10.8,11,350576
2021-11-19,DIAL.N0000,11,11,10.9,10.9,270445
2021-11-22,DIAL.N0000,11,11,10.9,11,168836
2021-11-23,DIAL.N0000,11,11,10.9,11,256304
2021-11-24,DIAL.N0000,11,11,10.9,10.9,1517270
2021-11-25,DIAL.N0000,10.9,11.4,10.9,11.4,2686943
2021-11-26,DIAL.N0000,11.4,11.4,11.2,11.2,1163400
2021-11-29,DIAL.N0000,11.3,11.3,11.1,11.2,1827801
2021-11-30,DIAL.N0000,11.2,11.3,11.1,11.2,768198
2021-12-01,DIAL.N0000,11.2,11.3,11,11.1,494054
2021-12-02,DIAL.N0000,11,11.2,11,11.2,363296
2021-12-03,DIAL.N0000,11.1,11.2,11.1,11.2,2068997
2021-12-06,DIAL.N0000,11.2,11.2,11,11.1,294749
2021-12-07,DIAL.N0000,11.1,11.2,11,11,1079340
2021-12-08,DIAL.N0000,11,11.1,11,11.1,282668
2021-12-09,DIAL.N0000,11,11.1,11,11.1,107288
2021-12-10,DIAL.N0000,11.1,11.2,11,11.1,1695235
2021-12-13,DIAL.N0000,11.1,11.2,11,11.1,5720219
2021-12-14,DIAL.N0000,11.1,11.2,11,11.1,350757
2021-12-15,DIAL.N0000,11.1,11.1,11,11,133161
2021-12-16,DIAL.N0000,11,11.1,11,11,63534
2021-12-17,DIAL.N0000,11,11.1,11,11,721797
2021-12-20,DIAL.N0000,11.1,11.1,10.9,10.9,253492
2021-12-21,DIAL.N0000,10.9,11,10.8,11,314079
2021-12-22,DIAL.N0000,10.9,11,10.9,11,194926
2021-12-23,DIAL.N0000,10.9,11,10.8,10.9,651901
2021-12-27,DIAL.N0000,10.9,11,10.9,11,289161
2021-12-28,DIAL.N0000,11,11.1,10.9,11.1,635876
2021-12-29,DIAL.N0000,11.1,11.2,10.9,11,1602007
2021-12-30,DIAL.N0000,11,11.1,10.9,11,275848
2021-12-31,DIAL.N0000,10.9,11,10.9,11,419456
2022-01-03,DIAL.N0000,10.9,11,10.9,11,444785
2022-01-04,DIAL.N0000,11,11.1,10.8,10.9,2043389
2022-01-05,DIAL.N0000,10.9,11,10.8,10.9,227981
2022-01-06,DIAL.N0000,10.9,10.9,10.7,10.8,3249656
2022-01-07,DIAL.N0000,10.8,11,10.7,10.9,857498
2022-01-10,DIAL.N0000,10.9,11.1,10.9,11,702882
2022-01-11,DIAL.N0000,11,11.2,10.9,11.1,5491951
2022-01-12,DIAL.N0000,11.2,11.9,11,11.7,6364811
2022-01-13,DIAL.N0000,11.9,12.4,11.6,11.9,11022692
2022-01-18,DIAL.N0000,12,12.3,12,12,2167684
2022-01-19,DIAL.N0000,12.1,12.1,11.9,12,1994320
2022-01-20,DIAL.N0000,11.9,12,11.7,11.9,732594
2022-01-21,DIAL.N0000,11.9,11.9,11.6,11.7,1447314
2022-01-24,DIAL.N0000,11.7,11.7,11.5,11.5,1614995
2022-01-25,DIAL.N0000,11.5,11.5,11.1,11.3,1330104
2022-01-26,DIAL.N0000,11.3,11.6,10.9,11.6,7242975
2022-01-27,DIAL.N0000,11,11.3,10.9,10.9,2194688
2022-01-28,DIAL.N0000,11,11.3,10.7,10.8,8419747
2022-01-31,DIAL.N0000,11.2,11.2,10.9,11,5015072
2022-02-01,DIAL.N0000,11.2,11.5,11,11,1226913
2022-02-02,DIAL.N0000,11.3,11.4,10.8,10.9,5497960
2022-02-03,DIAL.N0000,11,11,10.7,11,1552882
2022-02-07,DIAL.N0000,11,11.2,10.9,10.9,1069018
2022-02-08,DIAL.N0000,10.9,11.1,10.7,11,1073647
2022-02-09,DIAL.N0000,11,11.1,10.8,11,3711770
2022-02-10,DIAL.N0000,11,11,10.8,10.9,40731
2022-02-11,DIAL.N0000,11,11,10.8,10.9,490391
2022-02-14,DIAL.N0000,12,12.2,11.6,11.8,6813336
2022-02-15,DIAL.N0000,11.9,11.9,11.7,11.8,3057367
2022-02-17,DIAL.N0000,11.9,11.9,11.6,11.7,898340
2022-02-18,DIAL.N0000,11.8,11.8,11.5,11.6,1453901
2022-02-21,DIAL.N0000,11.6,11.7,11.3,11.5,11572827
2022-02-22,DIAL.N0000,11.5,11.7,11.3,11.7,4160621
2022-02-23,DIAL.N0000,11.5,11.6,11.3,11.4,7649319
2022-02-24,DIAL.N0000,11.4,11.5,11.2,11.3,3576690
2022-02-25,DIAL.N0000,11.2,11.5,11.2,11.3,2683845
2022-02-28,DIAL.N0000,11.4,11.8,11.2,11.7,3824684
2022-03-02,DIAL.N0000,11.7,11.7,11.4,11.6,365131
2022-03-03,DIAL.N0000,11.7,11.7,11.4,11.4,304174
2022-03-04,DIAL.N0000,11.4,11.6,11.3,11.3,171449
2022-03-07,DIAL.N0000,11.4,11.6,11.3,11.4,5789613
2022-03-08,DIAL.N0000,11.4,11.5,11,11.3,2112605
2022-03-09,DIAL.N0000,11.3,11.3,11,11.2,513319
2022-03-10,DIAL.N0000,11.1,11.3,11,11.3,545079
2022-03-11,DIAL.N0000,11.1,11.4,11.1,11.2,1452580
2022-03-14,DIAL.N0000,11.4,11.4,11,11.3,4738928
2022-03-15,DIAL.N0000,11.3,11.4,11.1,11.3,10791661
2022-03-16,DIAL.N0000,11.3,11.3,11,11,1398311
2022-03-18,DIAL.N0000,11,11.2,10.9,11.2,6962382
2022-03-21,DIAL.N0000,11,11.3,11,11.3,551853
2022-03-22,DIAL.N0000,11.3,11.3,11,11.3,394893
2022-03-23,DIAL.N0000,11,11.3,11,11.1,122907
2022-03-24,DIAL.N0000,11.2,11.2,11.1,11.2,436179
2022-03-25,DIAL.N0000,11.2,11.3,11,11.1,282369
2022-03-28,DIAL.N0000,11.3,11.3,10.9,11,343355
2022-03-29,DIAL.N0000,11,11,10.7,10.8,502936
2022-03-30,DIAL.N0000,10.8,10.8,10.2,10.3,986577
2022-03-31,DIAL.N0000,10,10,9.8,10,33502
2022-04-04,DIAL.N0000,9.7,10,9.7,9.8,1897820
2022-04-05,DIAL.N0000,9.8,10,9.7,9.8,225462
2022-04-06,DIAL.N0000,9.8,9.8,9.5,9.6,1310189
2022-04-07,DIAL.N0000,9.5,9.6,9.4,9.6,761062
2022-04-25,DIAL.N0000,9,9.1,8.9,9,280858
2022-04-26,DIAL.N0000,8.9,9.3,8.7,9,702306
2022-04-27,DIAL.N0000,9,9.4,8.8,9.2,4433691
2022-04-28,DIAL.N0000,9.2,9.4,8.9,9,6113722
2022-05-04,DIAL.N0000,9.9,9.9,9.1,9.3,144688
2022-05-05,DIAL.N0000,9.5,9.5,9.2,9.2,135581
2022-05-11,DIAL.N0000,9.2,9.8,9.2,9.7,322316
2022-05-12,DIAL.N0000,9.9,10.1,9.8,10,1076532
2022-05-17,DIAL.N0000,9.5,9.6,9.5,9.6,1023421
2022-05-18,DIAL.N0000,9.6,9.7,9.5,9.6,270331
2022-05-19,DIAL.N0000,9.6,10,9.6,10,726568
2022-05-23,DIAL.N0000,9.5,9.8,9.5,9.6,33063
2022-05-24,DIAL.N0000,9.7,9.7,9.6,9.6,134875
2022-05-25,DIAL.N0000,9.7,9.7,9.1,9.4,1099804
2022-05-26,DIAL.N0000,9.7,9.7,9.3,9.4,1085650
2022-05-30,DIAL.N0000,9.4,9.7,9.2,9.4,1903383
2022-05-31,DIAL.N0000,9.4,9.6,9.2,9.5,3407567
2022-06-01,DIAL.N0000,9.5,9.6,9.5,9.6,6086204
2022-06-02,DIAL.N0000,9.6,9.7,9.5,9.7,849257
2022-06-06,DIAL.N0000,9.8,9.9,9.6,9.7,1490404
2022-06-07,DIAL.N0000,9.7,10,9.7,9.9,326766
2022-06-08,DIAL.N0000,9.9,10.1,9.9,10.1,80367
2022-06-09,DIAL.N0000,10.1,10.3,10,10.2,820558
2022-06-15,DIAL.N0000,10.1,10.1,9.8,9.8,1662784
2022-06-16,DIAL.N0000,9.9,9.9,9.5,9.9,3986670
2022-06-20,DIAL.N0000,9.8,10.2,9.6,10.2,800974
2022-06-21,DIAL.N0000,9.1,9.1,8.4,9,1036400
2022-06-22,DIAL.N0000,9,9,8.8,8.9,254697
2022-06-23,DIAL.N0000,8.9,8.9,8.7,8.8,864408
2022-06-27,DIAL.N0000,8.5,8.7,8.4,8.6,1648124
2022-06-28,DIAL.N0000,8.5,8.7,8.5,8.6,110404
2022-06-29,DIAL.N0000,8.6,8.7,8.5,8.5,167566
2022-06-30,DIAL.N0000,8.6,8.8,8.5,8.8,632891
2022-07-04,DIAL.N0000,8.5,8.6,8.4,8.5,260424
2022-07-05,DIAL.N0000,8.5,8.7,8.4,8.5,1092713
2022-07-06,DIAL.N0000,8.5,8.6,8.4,8.6,318131
2022-07-07,DIAL.N0000,8.6,8.7,8.5,8.6,223093
2022-07-11,DIAL.N0000,8.7,8.7,8.6,8.7,464780
2022-07-14,DIAL.N0000,8.7,8.9,8.7,8.7,120944
2022-07-18,DIAL.N0000,8.8,8.8,8.7,8.8,94290
2022-07-19,DIAL.N0000,8.8,8.8,8.7,8.7,42379
2022-07-20,DIAL.N0000,8.7,8.9,8.7,8.8,351108
2022-07-21,DIAL.N0000,8.7,9,8.7,9,114572
2022-07-25,DIAL.N0000,8.9,9,8.9,9,123203
2022-07-26,DIAL.N0000,8.9,9,8.9,9,29255
2022-07-27,DIAL.N0000,9,9,8.9,9,21695
2022-07-28,DIAL.N0000,8.8,9,8.7,8.9,2358981
2022-08-01,DIAL.N0000,9,9.1,8.9,9,417631
2022-08-02,DIAL.N0000,9,9.2,9,9.1,718847
2022-08-03,DIAL.N0000,9.2,9.2,9.1,9.2,418472
2022-08-04,DIAL.N0000,9.2,9.2,9,9,302901
2022-08-08,DIAL.N0000,9.1,9.2,9,9.1,519120
2022-08-09,DIAL.N0000,9,9.1,8.9,9,1226969
2022-08-15,DIAL.N0000,8.8,8.9,8.4,8.5,1676149
2022-08-16,DIAL.N0000,8.7,8.7,8.4,8.7,825380
2022-08-17,DIAL.N0000,8.5,8.9,8.5,8.6,201544
2022-08-18,DIAL.N0000,8.7,8.7,8.4,8.6,334272
2022-08-22,DIAL.N0000,8.5,8.6,8.4,8.5,220618
2022-08-23,DIAL.N0000,8.5,8.5,8.4,8.4,235736
2022-08-24,DIAL.N0000,8.5,8.5,8.1,8.4,2077993
2022-08-25,DIAL.N0000,8.4,8.4,8.2,8.4,1840844
2022-08-29,DIAL.N0000,8.2,8.2,8.1,8.2,487828
2022-08-30,DIAL.N0000,8.3,8.6,8.1,8.5,1358487
2022-08-31,DIAL.N0000,8.5,8.8,8.4,8.8,425380
2022-09-01,DIAL.N0000,8.7,8.8,8.4,8.5,172328
2022-09-05,DIAL.N0000,9,9.1,8.8,8.9,329501
2022-09-06,DIAL.N0000,8.9,9,8.6,8.7,385037
2022-09-07,DIAL.N0000,8.6,9,8.6,8.6,2001557
2022-09-08,DIAL.N0000,9,9,8.7,8.7,1228701
2022-09-12,DIAL.N0000,8.9,8.9,8.6,8.7,174228
2022-09-13,DIAL.N0000,8.7,8.8,8.6,8.8,98995
2022-09-14,DIAL.N0000,8.8,8.9,8.7,8.9,177913
2022-09-15,DIAL.N0000,8.9,8.9,8.7,8.8,92777
2022-09-19,DIAL.N0000,8.9,9,8.7,8.8,294794
2022-09-20,DIAL.N0000,8.8,8.9,8.7,8.8,130134
2022-09-21,DIAL.N0000,8.8,8.8,8.6,8.7,279637
2022-09-22,DIAL.N0000,8.7,8.9,8.7,8.8,845585
2022-09-26,DIAL.N0000,8.9,8.9,8.7,8.8,792295
2022-09-27,DIAL.N0000,8.7,8.8,8.7,8.7,1224112
2022-09-28,DIAL.N0000,8.8,8.8,8.6,8.7,1084690
2022-09-29,DIAL.N0000,8.8,8.8,8.5,8.6,1458581
2022-10-03,DIAL.N0000,8.6,8.7,8.5,8.6,307143
2022-10-04,DIAL.N0000,8.5,8.7,8.4,8.5,461761
2022-10-05,DIAL.N0000,8.5,8.6,8.4,8.5,58764
2022-10-06,DIAL.N0000,8.5,8.5,8.3,8.4,85622
2022-10-11,DIAL.N0000,8.4,8.4,7.9,8.2,683557
2022-10-12,DIAL.N0000,8.3,8.4,8.1,8.3,153653
2022-10-13,DIAL.N0000,8.3,8.4,8.2,8.3,142576
2022-10-17,DIAL.N0000,8.3,8.3,8,8.1,43717
2022-10-18,DIAL.N0000,8.1,8.1,7.9,8,360795
2022-10-19,DIAL.N0000,8,8.2,8,8.1,243486
2022-10-20,DIAL.N0000,8,8.1,7.9,8.1,256901
2022-10-25,DIAL.N0000,8.2,8.3,8.1,8.2,2064195
2022-10-26,DIAL.N0000,8.3,8.4,8.2,8.3,40203
2022-10-27,DIAL.N0000,8.3,8.3,8.1,8.2,554179
2022-11-01,DIAL.N0000,8.3,8.4,8.2,8.2,694852
2022-11-02,DIAL.N0000,8.4,8.4,8.3,8.4,23851
2022-11-03,DIAL.N0000,8.4,8.4,8.2,8.3,24958
2022-11-04,DIAL.N0000,8.4,8.4,8.2,8.3,295218
2022-11-08,DIAL.N0000,8.4,8.5,8.3,8.4,251298
2022-11-09,DIAL.N0000,8.4,8.5,8.3,8.3,300362
2022-11-10,DIAL.N0000,8.3,8.4,8.2,8.3,62608
2022-11-14,DIAL.N0000,8.2,8.6,8.2,8.5,12157883
2022-11-15,DIAL.N0000,8.4,8.5,8.2,8.4,746368
2022-11-16,DIAL.N0000,8.5,8.6,8.2,8.6,619736
2022-11-17,DIAL.N0000,8.5,8.5,8.2,8.3,229567
2022-11-21,DIAL.N0000,8.3,8.6,8.2,8.6,4337826
2022-11-22,DIAL.N0000,8.5,8.6,8.5,8.5,101196
2022-11-23,DIAL.N0000,8.6,8.6,8.3,8.5,204523
2022-11-24,DIAL.N0000,8.5,8.5,8.4,8.4,753128
2022-11-28,DIAL.N0000,8.6,8.7,8.5,8.6,777611
2022-11-29,DIAL.N0000,8.5,8.8,8.5,8.8,550268
2022-11-30,DIAL.N0000,8.8,9,8.7,9,2048028
2022-12-01,DIAL.N0000,9,9.3,8.7,9.2,2588283
2022-12-06,DIAL.N0000,9.2,9.8,9,9.4,17380943
2022-12-08,DIAL.N0000,9.4,9.4,8.8,8.9,298737
2022-12-09,DIAL.N0000,8.9,9.2,8.5,9,117560
2022-12-12,DIAL.N0000,9,9,8.5,8.8,550047
2022-12-13,DIAL.N0000,8.9,8.9,8.6,8.8,57299
