date,ticker,open,high,low,close,volume
2016-11-16,CFIN.N0000,102.963973,102.963973,102.010602,102.010602,1179.27
2016-11-17,CFIN.N0000,102.010602,102.010602,101.057233,101.057233,1570.67
2016-11-18,CFIN.N0000,101.057233,101.057233,101.057233,101.057233,1177.25
2016-11-22,CFIN.N0000,99.722514,99.722514,98.197122,98.197122,715.23
2016-11-23,CFIN.N0000,98.197122,98.197122,95.337012,95.337012,15264.89
2016-11-24,CFIN.N0000,97.243752,98.197122,95.337012,95.337012,493572.83
2016-11-25,CFIN.N0000,95.337012,95.337012,94.955662,95.337012,37106.03
2016-11-28,CFIN.N0000,95.337012,95.337012,94.860327,95.337012,43682.28
2016-11-30,CFIN.N0000,95.14634,95.14634,94.383641,95.14634,3265.43
2016-12-01,CFIN.N0000,94.669655,95.337012,93.430272,95.337012,9772.07
2016-12-05,CFIN.N0000,94.192971,95.337012,94.192971,95.337012,2531.03
2016-12-07,CFIN.N0000,95.337012,95.337012,94.383641,95.337012,181846.07
2016-12-08,CFIN.N0000,95.337012,95.337012,95.241677,95.337012,164237.78
2016-12-14,CFIN.N0000,95.14634,95.337012,94.860327,95.337012,1815.81
2016-12-15,CFIN.N0000,94.955662,94.955662,94.860327,94.860327,3241.22
2016-12-16,CFIN.N0000,95.337012,95.337012,95.337012,95.337012,64978.68
2016-12-19,CFIN.N0000,95.337012,95.337012,94.383641,95.337012,1215.58
2016-12-20,CFIN.N0000,93.430272,95.337012,93.430272,93.906956,172821.51
2016-12-21,CFIN.N0000,95.14634,95.337012,95.14634,95.241677,124.08
2016-12-22,CFIN.N0000,95.337012,95.337012,95.050997,95.337012,4787.68
2016-12-23,CFIN.N0000,94.383641,95.337012,94.383641,95.337012,207.81
2016-12-27,CFIN.N0000,95.337012,95.337012,93.430272,93.430272,428.73
2016-12-28,CFIN.N0000,93.430272,93.430272,92.476901,92.476901,7478.1
2016-12-30,CFIN.N0000,94.383641,95.337012,94.383641,95.337012,10432.82
2017-01-02,CFIN.N0000,94.383641,94.383641,92.476901,92.476901,10852.48
2017-01-03,CFIN.N0000,92.476901,92.476901,92.476901,92.476901,399.48
2017-01-04,CFIN.N0000,95.14634,95.14634,92.572237,92.572237,4179.38
2017-01-05,CFIN.N0000,92.572237,93.906956,92.572237,93.906956,317.77
2017-01-06,CFIN.N0000,93.430272,93.430272,92.476901,92.476901,746.5
2017-01-09,CFIN.N0000,92.476901,93.430272,92.476901,92.953587,3152.44
2017-01-10,CFIN.N0000,93.048922,93.048922,92.572237,92.953587,20949.38
2017-01-11,CFIN.N0000,92.572237,93.430272,91.523532,92.476901,6016.38
2017-01-13,CFIN.N0000,92.572237,93.430272,92.476901,93.430272,4550.62
2017-01-16,CFIN.N0000,93.430272,93.430272,92.476901,92.476901,2803.41
2017-01-17,CFIN.N0000,91.523532,91.618866,91.523532,91.523532,91463.24
2017-01-18,CFIN.N0000,91.618866,93.430272,91.523532,91.523532,107261.77
2017-01-19,CFIN.N0000,91.046846,91.046846,89.616791,89.712126,5723.83
2017-01-23,CFIN.N0000,88.377407,88.377407,88.282071,88.377407,793.91
2017-01-24,CFIN.N0000,88.377407,88.377407,85.803311,85.803311,262606.13
2017-01-26,CFIN.N0000,89.140106,89.140106,85.898645,86.756681,1987.3
2017-01-30,CFIN.N0000,86.756681,89.140106,86.756681,89.140106,23617.6
2017-01-31,CFIN.N0000,87.710051,87.710051,86.852016,87.233366,1843.04
2017-02-02,CFIN.N0000,89.330777,89.616791,86.756681,86.756681,8057.14
2017-02-06,CFIN.N0000,86.089325,86.756681,85.803311,85.898645,17872.59
2017-02-07,CFIN.N0000,85.898645,85.898645,85.803311,85.803311,1362.86
2017-02-08,CFIN.N0000,85.898645,87.710051,85.803311,85.803311,102138.17
2017-02-13,CFIN.N0000,88.186735,88.854092,87.805385,88.663421,18476.85
2017-02-15,CFIN.N0000,87.328701,87.328701,86.756681,86.756681,7550.73
2017-02-16,CFIN.N0000,88.186735,88.186735,88.186735,88.186735,1.01
2017-02-21,CFIN.N0000,87.710051,87.710051,87.710051,87.710051,628.47
2017-02-22,CFIN.N0000,87.710051,87.710051,85.803311,85.803311,324333.5
2017-02-23,CFIN.N0000,86.756681,86.756681,86.756681,86.756681,21814.91
2017-02-27,CFIN.N0000,86.661345,86.756681,86.56601,86.56601,1876.33
2017-03-01,CFIN.N0000,86.089325,86.661345,85.803311,85.803311,11912.71
2017-03-03,CFIN.N0000,85.326626,85.326626,83.896571,84.373255,2030.68
2017-03-06,CFIN.N0000,84.84994,84.84994,84.84994,84.84994,2096.25
2017-03-07,CFIN.N0000,84.84994,84.84994,84.84994,84.84994,260.27
2017-03-08,CFIN.N0000,84.945276,85.803311,84.84994,85.803311,127969.04
2017-03-09,CFIN.N0000,85.707976,85.707976,84.84994,84.84994,2994.07
2017-03-13,CFIN.N0000,84.563927,84.563927,83.515221,83.896571,3369.33
2017-03-14,CFIN.N0000,83.515221,83.801235,82.9432,82.9432,755.58
2017-03-15,CFIN.N0000,82.9432,82.9432,80.559774,81.03646,19014.53
2017-03-16,CFIN.N0000,81.03646,82.9432,81.03646,82.9432,20450.03
2017-03-17,CFIN.N0000,82.9432,82.9432,81.03646,82.847865,52612.02
2017-03-20,CFIN.N0000,85.803311,85.803311,82.9432,82.9432,113.99
2017-03-21,CFIN.N0000,82.085165,85.612639,81.98983,85.612639,12807.5
2017-03-22,CFIN.N0000,81.322473,82.847865,81.03646,82.847865,36676.29
2017-03-23,CFIN.N0000,82.9432,82.9432,82.847865,82.847865,11.1
2017-03-24,CFIN.N0000,81.513145,82.847865,81.03646,82.466515,16986.88
2017-03-27,CFIN.N0000,82.9432,82.9432,82.466515,82.466515,3479.29
2017-03-28,CFIN.N0000,82.847865,82.9432,82.847865,82.9432,8542.37
2017-03-29,CFIN.N0000,82.9432,82.9432,81.98983,82.9432,1163.13
2017-03-30,CFIN.N0000,82.9432,82.9432,82.9432,82.9432,2.02
2017-03-31,CFIN.N0000,82.37118,82.847865,81.98983,81.98983,56193.19
2017-04-03,CFIN.N0000,81.98983,82.847865,81.98983,81.98983,23855.68
2017-04-04,CFIN.N0000,82.466515,82.847865,82.466515,82.466515,126304.55
2017-04-05,CFIN.N0000,82.085165,83.896571,81.98983,83.896571,37517.61
2017-04-06,CFIN.N0000,84.84994,84.84994,83.896571,83.896571,10593.22
2017-04-07,CFIN.N0000,84.84994,84.84994,84.84994,84.84994,11031.03
2017-04-10,CFIN.N0000,84.84994,84.84994,83.038535,83.038535,2737.83
2017-04-12,CFIN.N0000,84.84994,86.756681,84.84994,84.84994,43415.96
2017-04-17,CFIN.N0000,84.84994,84.84994,83.896571,83.896571,3591.26
2017-04-18,CFIN.N0000,83.515221,84.84994,83.515221,84.84994,13738.6
2017-04-19,CFIN.N0000,85.326626,85.326626,83.991905,84.46859,99276.25
2017-04-20,CFIN.N0000,84.84994,85.803311,84.84994,85.612639,29326.3
2017-04-21,CFIN.N0000,85.803311,85.803311,84.945276,85.707976,91402.71
2017-04-24,CFIN.N0000,85.803311,85.803311,84.373255,84.84994,4771.54
2017-04-25,CFIN.N0000,84.84994,84.84994,84.65927,84.84994,4742.28
2017-04-26,CFIN.N0000,85.326626,85.326626,84.182584,84.182584,6288.75
2017-04-27,CFIN.N0000,84.46859,85.803311,84.46859,85.803311,32158.96
2017-04-28,CFIN.N0000,84.945276,85.803311,84.945276,85.803311,246663.34
2017-05-02,CFIN.N0000,85.803311,86.756681,85.803311,86.756681,621080.85
2017-05-03,CFIN.N0000,87.614716,87.614716,85.803311,86.279995,207923.09
2017-05-04,CFIN.N0000,87.328701,89.616791,87.328701,88.758756,132226.1
2017-05-05,CFIN.N0000,89.616791,92.858251,89.616791,92.476901,354938.94
2017-05-08,CFIN.N0000,93.2396,94.383641,91.428196,91.428196,44160.44
2017-05-09,CFIN.N0000,90.856175,92.381566,89.616791,92.381566,33447.18
2017-05-12,CFIN.N0000,90.570161,92.000216,90.570161,92.000216,7039.28
2017-05-15,CFIN.N0000,91.523532,91.523532,89.807462,89.807462,16610.6
2017-05-16,CFIN.N0000,90.570161,91.904882,86.756681,87.805385,19822.57
2017-05-17,CFIN.N0000,87.805385,88.186735,87.614716,88.186735,25512.1
2017-05-19,CFIN.N0000,87.710051,91.523532,87.710051,91.523532,344950.99
2017-05-22,CFIN.N0000,90.570161,90.570161,89.616791,89.902805,6396.69
2017-05-23,CFIN.N0000,89.807462,89.807462,88.758756,89.140106,8442.5
2017-05-24,CFIN.N0000,88.663421,90.570161,88.663421,90.570161,6618.62
2017-05-25,CFIN.N0000,91.046846,91.046846,90.474826,90.570161,10070.67
2017-05-26,CFIN.N0000,90.570161,91.523532,89.616791,91.046846,36210.23
2017-05-29,CFIN.N0000,91.33286,91.33286,90.570161,90.570161,35977.2
2017-05-31,CFIN.N0000,89.616791,89.616791,88.758756,88.758756,334.92
2017-06-01,CFIN.N0000,89.235441,89.42612,88.663421,88.758756,4283.29
2017-06-02,CFIN.N0000,88.186735,88.47275,85.803311,88.47275,28609.06
2017-06-05,CFIN.N0000,88.47275,88.47275,87.710051,88.186735,76978.14
2017-06-06,CFIN.N0000,88.186735,88.568085,88.186735,88.186735,12787.32
2017-06-07,CFIN.N0000,88.663421,88.663421,87.710051,88.282071,18053.16
2017-06-09,CFIN.N0000,87.996065,88.186735,87.996065,88.186735,3664.91
2017-06-12,CFIN.N0000,88.282071,88.663421,87.710051,88.186735,36446.29
2017-06-13,CFIN.N0000,87.996065,88.186735,87.710051,87.996065,23244.36
2017-06-14,CFIN.N0000,88.186735,88.186735,87.805385,87.996065,70851.8
2017-06-15,CFIN.N0000,87.996065,88.186735,87.710051,87.996065,75349.96
2017-06-16,CFIN.N0000,88.186735,88.186735,87.710051,87.710051,672.86
2017-06-20,CFIN.N0000,86.756681,87.710051,86.756681,86.756681,64461.17
2017-06-21,CFIN.N0000,86.56601,87.710051,86.279995,87.614716,9624.79
2017-06-22,CFIN.N0000,87.614716,87.614716,85.898645,85.898645,236117.53
2017-06-23,CFIN.N0000,86.756681,86.756681,85.326626,85.803311,14797.82
2017-06-27,CFIN.N0000,85.803311,85.898645,85.803311,85.803311,40841.55
2017-06-28,CFIN.N0000,86.279995,87.233366,86.279995,87.233366,23466.29
2017-06-29,CFIN.N0000,87.233366,87.233366,85.803311,87.13803,707.16
2017-06-30,CFIN.N0000,86.756681,87.233366,85.993982,86.756681,15838.89
2017-07-03,CFIN.N0000,85.993982,85.993982,85.898645,85.898645,222.94
2017-07-04,CFIN.N0000,85.898645,85.898645,85.707976,85.803311,14007.95
2017-07-05,CFIN.N0000,85.803311,85.803311,85.803311,85.803311,15103.48
2017-07-06,CFIN.N0000,85.707976,86.756681,84.945276,86.756681,11880.43
2017-07-07,CFIN.N0000,85.421961,85.803311,84.84994,84.945276,111893.09
2017-07-10,CFIN.N0000,85.803311,85.803311,84.84994,84.84994,26872.94
2017-07-12,CFIN.N0000,84.84994,85.612639,84.754605,84.84994,371778.54
2017-07-13,CFIN.N0000,84.84994,84.84994,84.65927,84.65927,1807.74
2017-07-14,CFIN.N0000,84.65927,85.326626,84.65927,84.84994,3023.32
2017-07-17,CFIN.N0000,84.84994,84.945276,84.373255,84.373255,13443.03
2017-07-18,CFIN.N0000,84.84994,85.803311,84.46859,85.326626,188480.83
2017-07-19,CFIN.N0000,84.84994,85.707976,84.84994,84.84994,43958.68
2017-07-21,CFIN.N0000,84.945276,85.803311,84.945276,85.803311,20572.09
2017-07-24,CFIN.N0000,85.803311,85.803311,85.803311,85.803311,16125.38
2017-07-25,CFIN.N0000,85.040612,86.756681,85.040612,85.803311,15977.09
2017-07-26,CFIN.N0000,85.803311,86.56601,85.803311,85.803311,7534.59
2017-07-27,CFIN.N0000,85.803311,85.803311,84.945276,85.803311,4142.06
2017-07-28,CFIN.N0000,85.803311,85.803311,84.84994,84.84994,27768.74
2017-07-31,CFIN.N0000,84.84994,85.803311,81.513145,81.513145,62364.92
2017-08-01,CFIN.N0000,82.9432,82.9432,82.752529,82.9432,994.66
2017-08-02,CFIN.N0000,83.038535,83.133872,83.038535,83.038535,2514.89
2017-08-04,CFIN.N0000,83.896571,83.896571,83.801235,83.896571,2789.28
2017-08-08,CFIN.N0000,82.9432,82.9432,82.56185,82.9432,8060.17
2017-08-09,CFIN.N0000,82.9432,82.9432,82.56185,82.847865,37703.23
2017-08-10,CFIN.N0000,82.466515,82.847865,82.275844,82.56185,18599.92
2017-08-11,CFIN.N0000,82.466515,82.9432,82.466515,82.9432,17869.56
2017-08-14,CFIN.N0000,82.9432,82.9432,82.37118,82.847865,1004.75
2017-08-15,CFIN.N0000,82.275844,82.275844,82.085165,82.085165,2612.75
2017-08-16,CFIN.N0000,81.131795,81.513145,81.03646,81.227131,11843.1
2017-08-17,CFIN.N0000,81.227131,82.847865,81.131795,82.847865,1107.64
2017-08-18,CFIN.N0000,82.466515,84.84994,81.41781,84.84994,18906.59
2017-08-21,CFIN.N0000,83.038535,83.038535,83.038535,83.038535,4105.74
2017-08-22,CFIN.N0000,84.754605,84.754605,82.085165,82.847865,727920.96
2017-08-23,CFIN.N0000,82.9432,82.9432,82.9432,82.9432,20981.66
2017-08-25,CFIN.N0000,83.896571,85.707976,82.56185,82.9432,20763.76
2017-08-28,CFIN.N0000,84.84994,84.84994,84.373255,84.373255,5101.41
2017-08-30,CFIN.N0000,83.038535,83.038535,82.56185,82.9432,10592.21
2017-08-31,CFIN.N0000,82.9432,83.038535,82.9432,82.9432,22666.32
2017-09-04,CFIN.N0000,84.373255,84.373255,81.98983,81.98983,56898.33
2017-09-05,CFIN.N0000,81.513145,81.513145,81.131795,81.131795,2363.58
2017-09-06,CFIN.N0000,81.98983,82.466515,81.98983,82.466515,944.22
2017-09-08,CFIN.N0000,82.085165,82.180501,81.98983,81.98983,45766.42
2017-09-12,CFIN.N0000,83.801235,83.896571,82.466515,82.466515,102.9
2017-09-13,CFIN.N0000,82.466515,82.9432,82.180501,82.180501,161.41
2017-09-14,CFIN.N0000,82.180501,82.180501,81.98983,81.98983,39969.96
2017-09-15,CFIN.N0000,81.98983,81.98983,81.03646,81.98983,40535.89
2017-09-18,CFIN.N0000,81.98983,81.98983,81.03646,81.03646,9576.37
2017-09-19,CFIN.N0000,81.98983,81.98983,80.559774,81.03646,36570.37
2017-09-20,CFIN.N0000,81.98983,81.98983,81.131795,81.131795,5848.92
2017-09-21,CFIN.N0000,81.703816,81.703816,81.513145,81.513145,7706.09
2017-09-26,CFIN.N0000,81.227131,81.227131,81.03646,81.03646,16582.36
2017-09-27,CFIN.N0000,81.03646,86.756681,81.03646,81.03646,24178.49
2017-09-29,CFIN.N0000,81.98983,82.085165,81.98983,81.98983,54247.25
2017-10-02,CFIN.N0000,82.9432,82.9432,81.03646,81.03646,10760.68
2017-10-03,CFIN.N0000,81.131795,81.131795,80.08309,81.03646,3388.5
2017-10-04,CFIN.N0000,81.322473,81.513145,81.03646,81.513145,936.15
2017-10-06,CFIN.N0000,81.03646,81.513145,81.03646,81.513145,2083.13
2017-10-09,CFIN.N0000,80.559774,80.559774,80.08309,80.08309,11311.47
2017-10-10,CFIN.N0000,81.03646,81.513145,80.08309,81.513145,10430.81
2017-10-11,CFIN.N0000,81.03646,81.98983,81.03646,81.98983,20542.84
2017-10-12,CFIN.N0000,81.98983,85.612639,81.98983,82.9432,42701.74
2017-10-16,CFIN.N0000,83.610556,83.896571,83.610556,83.610556,2841.74
2017-10-17,CFIN.N0000,83.515221,83.515221,82.466515,82.466515,27808.08
2017-10-19,CFIN.N0000,82.9432,84.84994,82.9432,82.9432,566.94
2017-10-23,CFIN.N0000,82.180501,84.84994,82.180501,84.84994,1479755.09
2017-10-24,CFIN.N0000,84.84994,88.186735,84.84994,87.710051,87245.52
2017-10-25,CFIN.N0000,88.186735,92.476901,88.186735,89.616791,20328.98
2017-10-26,CFIN.N0000,90.093476,91.523532,89.807462,90.570161,20699.2
2017-10-27,CFIN.N0000,88.186735,89.616791,85.803311,89.616791,1130.84
2017-10-30,CFIN.N0000,87.710051,88.663421,86.756681,87.13803,6675.11
2017-10-31,CFIN.N0000,88.949434,89.616791,87.710051,88.663421,12368.68
2017-11-01,CFIN.N0000,89.616791,95.337012,88.663421,95.337012,1340473.57
2017-11-02,CFIN.N0000,95.337012,97.243752,94.383641,97.243752,831549.1
2017-11-06,CFIN.N0000,96.290382,97.243752,94.860327,94.860327,8999.34
2017-11-07,CFIN.N0000,94.574313,96.290382,94.002292,94.383641,67656.99
2017-11-08,CFIN.N0000,94.383641,94.383641,93.906956,94.383641,7646.57
2017-11-09,CFIN.N0000,94.574313,96.195044,94.383641,95.337012,1235731.73
2017-11-10,CFIN.N0000,94.478977,94.478977,92.476901,92.476901,4986.41
2017-11-13,CFIN.N0000,92.476901,95.241677,92.476901,92.476901,9472.46
2017-11-14,CFIN.N0000,92.476901,92.476901,91.523532,91.523532,16807.32
2017-11-16,CFIN.N0000,91.523532,91.523532,90.570161,90.570161,9341.32
2017-11-17,CFIN.N0000,91.523532,91.618866,91.523532,91.523532,11126.87
2017-11-20,CFIN.N0000,91.904882,92.381566,90.570161,90.570161,12839.78
2017-11-21,CFIN.N0000,90.570161,90.570161,90.570161,90.570161,3984.69
2017-11-22,CFIN.N0000,91.428196,91.523532,90.570161,90.570161,6377.52
2017-11-24,CFIN.N0000,89.140106,89.140106,86.756681,86.756681,41703.05
2017-11-28,CFIN.N0000,88.663421,89.044771,86.756681,89.044771,3990.74
2017-11-29,CFIN.N0000,90.284147,90.284147,87.710051,89.616791,11043.14
2017-12-05,CFIN.N0000,90.093476,90.284147,90.093476,90.093476,34485.21
2017-12-06,CFIN.N0000,90.284147,90.284147,90.093476,90.093476,2629.89
2017-12-07,CFIN.N0000,90.284147,91.428196,90.188811,90.188811,7555.78
2017-12-08,CFIN.N0000,92.000216,92.381566,91.904882,91.904882,2317.17
2017-12-12,CFIN.N0000,90.570161,91.523532,90.570161,90.570161,65893.64
2017-12-13,CFIN.N0000,90.37949,90.570161,90.188811,90.570161,108488.45
2017-12-14,CFIN.N0000,90.37949,90.570161,90.188811,90.570161,8602.89
2017-12-19,CFIN.N0000,89.616791,89.616791,87.805385,87.805385,270.35
2017-12-20,CFIN.N0000,87.233366,87.710051,87.233366,87.710051,1003.74
2017-12-22,CFIN.N0000,87.51938,87.51938,87.328701,87.328701,2122.48
2017-12-26,CFIN.N0000,87.424036,88.758756,87.424036,88.663421,5885.23
2017-12-28,CFIN.N0000,87.900722,88.663421,87.805385,88.663421,5938.7
2017-12-29,CFIN.N0000,88.663421,88.663421,87.805385,87.900722,5350.58
2018-01-02,CFIN.N0000,88.663421,88.663421,87.900722,88.663421,5205.32
2018-01-03,CFIN.N0000,88.186735,91.523532,88.186735,91.523532,5813.61
2018-01-04,CFIN.N0000,88.282071,90.570161,88.186735,90.570161,9144.61
2018-01-05,CFIN.N0000,90.570161,90.570161,88.282071,88.282071,6291.77
2018-01-08,CFIN.N0000,89.616791,89.616791,88.663421,88.663421,278.42
2018-01-10,CFIN.N0000,88.663421,88.758756,88.663421,88.663421,1890.46
2018-01-11,CFIN.N0000,89.140106,95.337012,88.663421,93.430272,197662.76
2018-01-12,CFIN.N0000,95.14634,95.623023,94.383641,95.337012,1249737.66
2018-01-16,CFIN.N0000,95.14634,95.337012,95.14634,95.337012,279166.3
2018-01-17,CFIN.N0000,95.337012,95.337012,94.383641,95.337012,105012.19
2018-01-19,CFIN.N0000,95.337012,95.813696,95.337012,95.813696,5323.34
2018-01-22,CFIN.N0000,95.432348,95.71836,95.337012,95.623023,100475.7
2018-01-23,CFIN.N0000,95.623023,97.243752,95.432348,96.385719,109262.19
2018-01-25,CFIN.N0000,96.385719,96.385719,96.385719,96.385719,8889.39
2018-01-26,CFIN.N0000,96.290382,97.243752,96.290382,97.243752,98597.34
2018-01-29,CFIN.N0000,96.481056,97.434426,96.290382,97.434426,3098.98
2018-01-30,CFIN.N0000,97.243752,98.673807,97.243752,98.673807,117868.11
2018-02-01,CFIN.N0000,99.722514,104.870713,99.722514,104.775376,161337.53
2018-02-02,CFIN.N0000,104.775376,104.775376,102.010602,104.298691,1254.92
2018-02-06,CFIN.N0000,101.533917,103.917343,100.103862,102.963973,26347.37
2018-02-07,CFIN.N0000,100.389873,101.057233,100.103862,101.057233,76551.42
2018-02-08,CFIN.N0000,100.48521,101.057233,100.294537,100.294537,54883.79
2018-02-09,CFIN.N0000,101.057233,101.057233,100.103862,101.057233,5978.04
2018-02-12,CFIN.N0000,101.057233,101.057233,100.103862,101.057233,11893.54
2018-02-14,CFIN.N0000,100.103862,100.103862,100.103862,100.103862,17567.94
2018-02-15,CFIN.N0000,99.150493,100.866558,99.150493,100.866558,63672.3
2018-02-16,CFIN.N0000,100.103862,100.961896,100.103862,100.961896,19049.84
2018-02-19,CFIN.N0000,100.103862,101.057233,100.103862,101.057233,13354.26
2018-02-20,CFIN.N0000,100.961896,102.010602,100.199199,102.010602,144085.34
2018-02-21,CFIN.N0000,102.868636,103.726669,102.487288,102.963973,12491.75
2018-02-22,CFIN.N0000,102.487288,102.487288,102.010602,102.010602,16944.51
2018-02-23,CFIN.N0000,102.010602,103.917343,102.010602,103.917343,9340.31
2018-02-26,CFIN.N0000,103.917343,103.917343,102.677961,102.677961,117.02
2018-02-27,CFIN.N0000,102.963973,104.775376,102.582625,104.775376,20996.79
2018-03-02,CFIN.N0000,102.010602,102.201277,102.010602,102.010602,1750.24
2018-03-05,CFIN.N0000,102.10594,102.10594,102.010602,102.010602,15765.25
2018-03-06,CFIN.N0000,102.010602,102.010602,101.533917,101.533917,125731.56
2018-03-07,CFIN.N0000,101.343244,102.963973,101.343244,102.868636,89564.71
2018-03-08,CFIN.N0000,99.722514,101.915265,99.722514,101.533917,3671.97
2018-03-12,CFIN.N0000,101.724592,101.724592,100.103862,100.103862,5244.66
2018-03-13,CFIN.N0000,99.150493,99.150493,99.150493,99.150493,4411.4
2018-03-14,CFIN.N0000,100.103862,100.103862,99.150493,99.150493,1587.82
2018-03-15,CFIN.N0000,99.245829,100.103862,99.245829,100.103862,84734.66
2018-03-16,CFIN.N0000,100.103862,102.010602,100.103862,102.010602,32414.18
2018-03-19,CFIN.N0000,100.771221,100.771221,100.199199,100.199199,629.48
2018-03-20,CFIN.N0000,99.817851,100.103862,99.245829,99.245829,5033.82
