date,ticker,open,high,low,close,volume
2017-02-03,JKH.N0000,14.118615,14.168504,13.968948,14.088682,177930
2017-02-06,JKH.N0000,14.118615,14.168504,13.968948,14.168504,5971900
2017-02-07,JKH.N0000,14.168504,14.368061,14.118615,14.368061,2958540
2017-02-08,JKH.N0000,14.467839,14.567617,14.41795,14.527706,9378050
2017-02-09,JKH.N0000,14.557639,14.597551,14.497772,14.537684,22987980
2017-02-13,JKH.N0000,14.567617,14.956752,14.537684,14.956752,6451210
2017-02-14,JKH.N0000,14.627484,14.96673,14.627484,14.916841,3439060
2017-02-15,JKH.N0000,14.956752,14.956752,14.667395,14.767174,984380
2017-02-16,JKH.N0000,14.797107,14.797107,14.64744,14.717285,535780
2017-02-20,JKH.N0000,14.567617,14.567617,14.368061,14.477817,49320
2017-02-21,JKH.N0000,14.437906,14.467839,14.397994,14.397994,92070
2017-02-22,JKH.N0000,14.388016,14.447883,14.168504,14.168504,933840
2017-02-23,JKH.N0000,14.268283,14.268283,14.068726,14.118615,3390300
2017-02-27,JKH.N0000,14.208416,14.208416,13.95897,13.968948,21019430
2017-02-28,JKH.N0000,13.968948,14.368061,13.968948,14.218394,664310
2017-03-01,JKH.N0000,14.168504,14.248327,14.118615,14.168504,7035130
2017-03-02,JKH.N0000,14.168504,14.218394,14.138571,14.138571,12390560
2017-03-03,JKH.N0000,14.138571,14.168504,14.128593,14.138571,379520
2017-03-06,JKH.N0000,14.168504,14.168504,14.078704,14.118615,889410
2017-03-07,JKH.N0000,14.128593,14.168504,14.09866,14.09866,68380
2017-03-08,JKH.N0000,14.168504,14.168504,14.09866,14.148549,728980
2017-03-09,JKH.N0000,14.118615,14.118615,13.968948,13.968948,2919370
2017-03-10,JKH.N0000,14.018837,14.018837,13.948992,13.95897,643960
2017-03-13,JKH.N0000,13.929037,13.968948,13.779369,13.819281,1030830
2017-03-14,JKH.N0000,13.86917,13.86917,13.769392,13.769392,6988350
2017-03-15,JKH.N0000,13.769392,13.86917,13.759414,13.769392,1366150
2017-03-16,JKH.N0000,13.769392,13.86917,13.749436,13.749436,2568490
2017-03-17,JKH.N0000,13.749436,13.86917,13.749436,13.86917,5165570
2017-03-20,JKH.N0000,13.968948,13.968948,13.749436,13.769392,7612930
2017-03-21,JKH.N0000,13.769392,13.769392,13.749436,13.769392,580850
2017-03-22,JKH.N0000,13.769392,13.769392,13.450101,13.460079,22552000
2017-03-23,JKH.N0000,13.470057,13.470057,13.450101,13.470057,11731550
2017-03-24,JKH.N0000,13.470057,13.470057,13.460079,13.470057,3521150
2017-03-27,JKH.N0000,13.470057,13.470057,13.450101,13.450101,1190390
2017-03-28,JKH.N0000,13.470057,13.629702,13.360301,13.569835,9638880
2017-03-29,JKH.N0000,13.470057,13.769392,13.470057,13.669613,598490
2017-03-30,JKH.N0000,13.649658,13.769392,13.589791,13.669613,10956350
2017-03-31,JKH.N0000,13.669613,13.948992,13.669613,13.86917,11534960
2017-04-03,JKH.N0000,13.86917,14.168504,13.769392,13.968948,1912400
2017-04-04,JKH.N0000,14.118615,14.368061,13.998881,14.358083,11358840
2017-04-05,JKH.N0000,14.318172,14.617506,14.268283,14.567617,14748810
2017-04-06,JKH.N0000,14.607528,14.807085,14.567617,14.767174,14526630
2017-04-07,JKH.N0000,14.767174,14.906863,14.697329,14.866952,99155700
2017-04-11,JKH.N0000,14.866952,15.016619,14.866952,14.96673,4748290
2017-04-12,JKH.N0000,14.96673,15.206198,14.96673,15.166286,53607010
2017-04-17,JKH.N0000,15.176264,15.176264,14.856974,14.976708,3248670
2017-04-18,JKH.N0000,14.916841,15.156309,14.916841,15.116397,7309970
2017-04-19,JKH.N0000,15.136353,15.455643,15.136353,15.415732,6635300
2017-04-20,JKH.N0000,15.405754,15.51551,15.365843,15.465621,11797600
2017-04-21,JKH.N0000,15.495554,15.844778,15.495554,15.814845,87959370
2017-04-24,JKH.N0000,15.864734,15.914623,15.465621,15.625266,4627170
2017-04-25,JKH.N0000,15.565399,15.565399,15.365843,15.465621,10177120
2017-04-26,JKH.N0000,15.465621,15.665177,15.375821,15.665177,11309300
2017-04-27,JKH.N0000,15.6552,15.924601,15.6552,15.914623,14780800
2017-04-28,JKH.N0000,15.924601,16.114179,15.924601,16.06429,28077660
2017-05-02,JKH.N0000,16.06429,16.114179,15.964512,16.014401,997700
2017-05-03,JKH.N0000,15.964512,16.014401,15.715066,15.964512,1344510
2017-05-04,JKH.N0000,15.964512,16.313736,15.954534,16.213958,3853010
2017-05-05,JKH.N0000,16.213958,16.363625,16.164068,16.263847,2078320
2017-05-08,JKH.N0000,16.263847,16.363625,16.263847,16.313736,1764230
2017-05-09,JKH.N0000,16.213958,16.353647,16.213958,16.303758,283200
2017-05-12,JKH.N0000,16.263847,16.453425,16.263847,16.413514,3648950
2017-05-15,JKH.N0000,16.413514,16.413514,16.263847,16.393558,4549070
2017-05-16,JKH.N0000,16.273824,16.553203,16.263847,16.473381,6225440
2017-05-17,JKH.N0000,16.38358,16.692893,16.38358,16.672937,6359370
2017-05-18,JKH.N0000,16.513292,16.61307,16.513292,16.563181,2369630
2017-05-19,JKH.N0000,16.483359,16.862516,16.483359,16.812627,1941210
2017-05-22,JKH.N0000,16.812627,16.812627,16.672937,16.782693,1217780
2017-05-23,JKH.N0000,16.762738,16.812627,16.662959,16.762738,2399630
2017-05-24,JKH.N0000,16.762738,16.962294,16.712849,16.932361,10512410
2017-05-25,JKH.N0000,16.942338,16.962294,16.912405,16.952316,2049490
2017-05-26,JKH.N0000,16.942338,16.942338,16.762738,16.782693,145700
2017-05-29,JKH.N0000,16.862516,16.912405,16.662959,16.672937,100980
2017-05-30,JKH.N0000,16.682915,16.682915,16.463403,16.662959,877240
2017-05-31,JKH.N0000,16.662959,16.852538,16.662959,16.802649,6278390
2017-06-01,JKH.N0000,16.812627,16.952316,16.812627,16.862516,3736420
2017-06-02,JKH.N0000,16.932361,16.932361,16.812627,16.912405,3745960
2017-06-05,JKH.N0000,16.912405,17.062072,16.902427,17.052094,6312150
2017-06-06,JKH.N0000,16.862516,16.962294,16.852538,16.862516,1149220
2017-06-07,JKH.N0000,16.862516,16.962294,16.862516,16.862516,1289510
2017-06-09,JKH.N0000,16.912405,16.912405,16.762738,16.762738,216940
2017-06-12,JKH.N0000,16.712849,16.762738,16.463403,16.762738,2637270
2017-06-13,JKH.N0000,16.75276,16.942338,16.672937,16.902427,11546030
2017-06-14,JKH.N0000,16.802649,17.491118,16.802649,17.471163,16859470
2017-06-15,JKH.N0000,17.461185,17.810409,17.461185,17.780475,14790190
2017-06-16,JKH.N0000,17.76052,17.960076,17.660741,17.690675,9416440
2017-06-19,JKH.N0000,17.700653,17.700653,17.062072,17.21174,4595700
2017-06-20,JKH.N0000,17.411296,17.411296,17.21174,17.261629,24853940
2017-06-21,JKH.N0000,17.21174,17.461185,17.21174,17.461185,1276810
2017-06-22,JKH.N0000,17.461185,17.570941,17.361407,17.570941,2622950
2017-06-23,JKH.N0000,17.610852,17.910187,17.610852,17.810409,4893630
2017-06-27,JKH.N0000,17.461185,17.860298,17.461185,17.860298,5088770
2017-06-28,JKH.N0000,17.860298,17.870276,17.820387,17.85032,6754830
2017-06-29,JKH.N0000,17.76052,17.85032,17.76052,17.76052,133110
2017-06-30,JKH.N0000,17.810409,17.870276,17.810409,17.840342,6250750
2017-07-03,JKH.N0000,17.85032,17.860298,17.670719,17.670719,7904660
2017-07-04,JKH.N0000,17.710631,17.76052,17.600874,17.600874,9797800
2017-07-05,JKH.N0000,17.660741,17.700653,17.511074,17.511074,16138420
2017-07-06,JKH.N0000,17.461185,17.76052,17.461185,17.76052,3548370
2017-07-07,JKH.N0000,17.740564,17.840342,17.710631,17.76052,3419800
2017-07-10,JKH.N0000,17.840342,17.840342,17.76052,17.770497,2477520
2017-07-11,JKH.N0000,17.471163,17.810409,17.471163,17.76052,4341760
2017-07-12,JKH.N0000,17.76052,17.76052,17.560963,17.560963,1376750
2017-07-13,JKH.N0000,17.660741,17.660741,17.461185,17.461185,1940070
2017-07-14,JKH.N0000,17.640786,17.700653,17.640786,17.660741,1581020
2017-07-17,JKH.N0000,17.700653,17.710631,17.471163,17.660741,2716420
2017-07-18,JKH.N0000,17.62083,17.650764,17.560963,17.560963,3329090
2017-07-19,JKH.N0000,17.560963,17.560963,17.451207,17.461185,1505470
2017-07-20,JKH.N0000,17.461185,17.461185,17.361407,17.361407,3778740
2017-07-21,JKH.N0000,17.361407,17.361407,17.171828,17.21174,15970
2017-07-24,JKH.N0000,17.181806,17.261629,17.062072,17.181806,16292160
2017-07-25,JKH.N0000,17.16185,17.361407,17.111961,17.221717,576860
2017-07-26,JKH.N0000,17.231695,17.381362,17.231695,17.311518,276600
2017-07-27,JKH.N0000,17.261629,17.371385,17.261629,17.361407,191410
2017-07-28,JKH.N0000,17.361407,17.411296,17.311518,17.361407,1265060
2017-07-31,JKH.N0000,17.361407,17.361407,17.191784,17.341451,2470380
2017-08-01,JKH.N0000,17.361407,17.361407,17.16185,17.16185,5061260
2017-08-02,JKH.N0000,17.21174,17.21174,17.062072,17.16185,6391070
2017-08-03,JKH.N0000,17.16185,17.16185,16.98225,17.062072,123330
2017-08-04,JKH.N0000,17.062072,17.062072,16.912405,16.912405,1239610
2017-08-08,JKH.N0000,16.872494,16.872494,16.363625,16.463403,4797820
2017-08-09,JKH.N0000,16.463403,16.463403,16.363625,16.453425,5096960
2017-08-10,JKH.N0000,16.453425,16.463403,16.313736,16.323714,1790340
2017-08-11,JKH.N0000,16.343669,16.343669,16.164068,16.263847,8512670
2017-08-14,JKH.N0000,16.463403,16.812627,16.263847,16.413514,4939580
2017-08-15,JKH.N0000,16.463403,16.463403,16.014401,16.014401,7136670
2017-08-16,JKH.N0000,16.06429,16.06429,15.954534,15.964512,4730600
2017-08-17,JKH.N0000,16.054312,16.263847,16.044335,16.074268,617610
2017-08-18,JKH.N0000,16.164068,16.413514,16.114179,16.164068,3152710
2017-08-21,JKH.N0000,16.194002,16.194002,16.06429,16.06429,2175980
2017-08-22,JKH.N0000,16.044335,16.06429,15.934579,15.954534,8198280
2017-08-23,JKH.N0000,15.964512,16.164068,15.784911,15.814845,3226320
2017-08-24,JKH.N0000,15.814845,15.964512,15.764956,15.764956,8108270
2017-08-25,JKH.N0000,15.754978,16.154091,15.754978,16.154091,983170
2017-08-28,JKH.N0000,16.164068,16.233913,16.094224,16.233913,278120
2017-08-29,JKH.N0000,16.213958,16.213958,16.124157,16.134135,4987240
2017-08-30,JKH.N0000,16.134135,16.463403,16.124157,16.463403,9899030
2017-08-31,JKH.N0000,16.463403,16.463403,16.164068,16.164068,11076010
2017-09-04,JKH.N0000,16.164068,16.423492,16.154091,16.164068,3350260
2017-09-06,JKH.N0000,16.164068,16.263847,16.144113,16.184024,2353280
2017-09-07,JKH.N0000,16.144113,16.164068,15.864734,16.06429,2489230
2017-09-08,JKH.N0000,16.054312,16.054312,15.964512,16.004423,13587740
2017-09-11,JKH.N0000,15.964512,16.014401,15.954534,15.954534,7778120
2017-09-12,JKH.N0000,15.964512,16.06429,15.954534,16.06429,16462460
2017-09-13,JKH.N0000,15.964512,16.164068,15.964512,16.074268,9065650
2017-09-14,JKH.N0000,16.06429,16.164068,16.014401,16.164068,1274650
2017-09-15,JKH.N0000,16.164068,16.273824,16.114179,16.263847,4740640
2017-09-18,JKH.N0000,16.273824,16.463403,16.263847,16.463403,3917210
2017-09-19,JKH.N0000,16.463403,16.513292,16.453425,16.483359,34431060
2017-09-20,JKH.N0000,16.513292,16.563181,16.483359,16.513292,44910800
2017-09-21,JKH.N0000,16.503314,16.533248,16.463403,16.513292,7771970
2017-09-22,JKH.N0000,16.513292,16.513292,16.213958,16.213958,99770
2017-09-25,JKH.N0000,16.223935,16.263847,16.164068,16.213958,12140700
2017-09-26,JKH.N0000,16.213958,16.303758,16.164068,16.273824,1338870
2017-09-27,JKH.N0000,16.303758,16.363625,16.263847,16.263847,1463430
2017-09-28,JKH.N0000,16.223935,16.283802,16.213958,16.263847,1167610
2017-09-29,JKH.N0000,16.263847,16.263847,16.213958,16.233913,1696360
2017-10-02,JKH.N0000,16.313736,16.403536,16.313736,16.363625,835680
2017-10-03,JKH.N0000,16.403536,16.573159,16.38358,16.463403,2879090
2017-10-04,JKH.N0000,16.363625,16.503314,16.263847,16.363625,292850
2017-10-06,JKH.N0000,16.463403,16.52327,16.463403,16.463403,3299580
2017-10-09,JKH.N0000,16.273824,16.463403,16.273824,16.413514,117150
2017-10-10,JKH.N0000,16.363625,16.463403,16.263847,16.453425,37990260
2017-10-11,JKH.N0000,16.263847,16.363625,16.263847,16.263847,7548970
2017-10-12,JKH.N0000,16.263847,16.413514,16.263847,16.263847,4049300
2017-10-13,JKH.N0000,16.263847,16.363625,16.213958,16.313736,7570780
2017-10-16,JKH.N0000,16.453425,16.453425,16.213958,16.233913,2765290
2017-10-17,JKH.N0000,16.263847,16.363625,16.213958,16.213958,798740
2017-10-19,JKH.N0000,16.20398,16.363625,16.06429,16.253869,15059420
2017-10-20,JKH.N0000,16.263847,16.263847,16.154091,16.213958,504490
2017-10-23,JKH.N0000,16.263847,16.263847,16.154091,16.164068,3633060
2017-10-24,JKH.N0000,16.164068,16.164068,16.06429,16.094224,235470
2017-10-25,JKH.N0000,16.024379,16.024379,15.914623,15.954534,1935520
2017-10-26,JKH.N0000,15.964512,16.164068,15.964512,16.06429,3474840
2017-10-27,JKH.N0000,16.084246,16.084246,15.994445,16.06429,484650
2017-10-30,JKH.N0000,16.06429,16.06429,15.994445,16.06429,1046030
2017-10-31,JKH.N0000,16.134135,16.134135,15.764956,15.864734,2165370
2017-11-01,JKH.N0000,15.764956,16.06429,15.764956,16.06429,156990
2017-11-02,JKH.N0000,16.06429,16.114179,15.964512,16.06429,706360
2017-11-06,JKH.N0000,16.06429,16.06429,15.954534,15.964512,10767860
2017-11-07,JKH.N0000,15.964512,16.06429,15.964512,16.044335,146540
2017-11-08,JKH.N0000,15.964512,15.964512,15.864734,15.864734,1995030
2017-11-09,JKH.N0000,15.884689,15.914623,15.854756,15.854756,4039390
2017-11-10,JKH.N0000,15.964512,15.964512,15.844778,15.904645,64100
2017-11-13,JKH.N0000,15.904645,15.964512,15.745,15.764956,410470
2017-11-14,JKH.N0000,15.764956,15.764956,15.365843,15.365843,2094180
2017-11-15,JKH.N0000,15.325932,15.325932,14.866952,15.066508,26417290
2017-11-16,JKH.N0000,14.96673,15.216175,14.96673,15.016619,19590800
2017-11-17,JKH.N0000,15.325932,15.415732,15.166286,15.365843,3262970
2017-11-20,JKH.N0000,15.385798,15.445665,15.266065,15.355865,13507370
2017-11-21,JKH.N0000,15.266065,15.266065,15.166286,15.166286,6374530
2017-11-22,JKH.N0000,15.345887,15.345887,15.266065,15.266065,4144970
2017-11-23,JKH.N0000,15.276042,15.445665,15.276042,15.355865,338190
2017-11-24,JKH.N0000,15.365843,15.365843,15.315954,15.345887,1774210
2017-11-27,JKH.N0000,15.365843,15.365843,15.315954,15.355865,1089140
2017-11-28,JKH.N0000,15.325932,15.415732,15.315954,15.405754,3111580
2017-11-29,JKH.N0000,15.415732,15.565399,15.415732,15.465621,3424550
2017-11-30,JKH.N0000,15.465621,15.505532,15.395776,15.465621,1317110
2017-12-04,JKH.N0000,15.475599,15.475599,15.455643,15.465621,16109780
2017-12-05,JKH.N0000,15.465621,15.495554,15.375821,15.495554,1685750
2017-12-06,JKH.N0000,15.465621,15.465621,15.415732,15.415732,9409730
2017-12-07,JKH.N0000,15.465621,15.465621,15.375821,15.415732,30072870
2017-12-08,JKH.N0000,15.415732,15.415732,15.166286,15.315954,5980
2017-12-11,JKH.N0000,15.266065,15.266065,14.866952,14.96673,3569270
2017-12-12,JKH.N0000,14.936797,14.936797,14.817063,14.866952,3452940
2017-12-13,JKH.N0000,14.866952,14.866952,14.817063,14.817063,4745330
2017-12-14,JKH.N0000,14.817063,14.817063,14.467839,14.767174,48276330
2017-12-15,JKH.N0000,14.817063,14.96673,14.817063,14.866952,947010
2017-12-18,JKH.N0000,14.866952,14.96673,14.817063,14.866952,9079200
2017-12-19,JKH.N0000,14.846996,14.856974,14.727262,14.747218,479550
2017-12-20,JKH.N0000,14.767174,14.767174,14.687351,14.767174,11147730
2017-12-21,JKH.N0000,14.96673,14.96673,14.667395,14.727262,1922590
2017-12-22,JKH.N0000,14.717285,14.767174,14.567617,14.747218,1123080
2017-12-26,JKH.N0000,14.717285,14.767174,14.717285,14.767174,16500
2017-12-27,JKH.N0000,14.767174,14.767174,14.717285,14.717285,39980
2017-12-28,JKH.N0000,14.697329,14.817063,14.687351,14.767174,179690
2017-12-29,JKH.N0000,14.767174,14.837018,14.727262,14.837018,784320
2018-01-02,JKH.N0000,14.837018,14.986686,14.817063,14.986686,375460
2018-01-03,JKH.N0000,14.96673,15.615288,14.96673,15.565399,3999530
2018-01-04,JKH.N0000,15.565399,15.565399,15.465621,15.555421,6300310
2018-01-05,JKH.N0000,15.615288,15.964512,15.615288,15.964512,10089870
2018-01-08,JKH.N0000,15.964512,16.662959,15.964512,16.423492,3347910
2018-01-09,JKH.N0000,15.994445,16.463403,15.994445,16.363625,7662950
2018-01-10,JKH.N0000,16.363625,16.393558,16.014401,16.014401,2020960
2018-01-11,JKH.N0000,16.014401,16.313736,16.014401,16.213958,307450
2018-01-12,JKH.N0000,16.213958,16.213958,15.485577,15.864734,4990600
2018-01-16,JKH.N0000,15.864734,15.964512,15.665177,15.764956,502050
2018-01-17,JKH.N0000,15.864734,15.964512,15.774933,15.964512,9936290
2018-01-18,JKH.N0000,15.964512,16.154091,15.954534,15.964512,19438820
2018-01-19,JKH.N0000,15.964512,16.43347,15.964512,16.363625,5952960
2018-01-22,JKH.N0000,16.363625,16.463403,16.104201,16.463403,7774850
2018-01-23,JKH.N0000,16.363625,16.563181,16.363625,16.473381,15883300
2018-01-24,JKH.N0000,16.363625,16.563181,16.363625,16.473381,1926570
2018-01-25,JKH.N0000,16.463403,16.563181,16.263847,16.563181,2859620
2018-01-26,JKH.N0000,16.06429,16.563181,16.06429,16.553203,3179990
2018-01-29,JKH.N0000,16.463403,16.533248,16.263847,16.263847,424810
2018-01-30,JKH.N0000,16.06429,16.463403,15.964512,16.463403,1965530
2018-02-01,JKH.N0000,16.363625,16.403536,16.283802,16.363625,3672530
2018-02-02,JKH.N0000,16.453425,16.453425,15.964512,15.964512,2951300
2018-02-06,JKH.N0000,15.964512,15.964512,15.764956,15.814845,8163340
2018-02-07,JKH.N0000,15.814845,15.814845,15.675155,15.675155,4710150
2018-02-08,JKH.N0000,15.764956,15.804867,15.715066,15.804867,604110
2018-02-09,JKH.N0000,15.794889,15.814845,15.794889,15.814845,667550
2018-02-12,JKH.N0000,15.814845,15.964512,15.465621,15.475599,836820
2018-02-14,JKH.N0000,15.485577,15.754978,15.465621,15.665177,2024210
2018-02-15,JKH.N0000,15.675155,15.764956,15.565399,15.665177,732620
2018-02-16,JKH.N0000,15.764956,15.944556,15.665177,15.764956,472180
2018-02-19,JKH.N0000,15.764956,15.764956,15.764956,15.764956,171280
2018-02-20,JKH.N0000,15.864734,15.964512,15.764956,15.954534,10404150
2018-02-21,JKH.N0000,15.954534,15.97449,15.894667,15.894667,250910
2018-02-22,JKH.N0000,15.904645,15.944556,15.814845,15.864734,2064480
2018-02-23,JKH.N0000,15.864734,15.994445,15.814845,15.964512,3685860
2018-02-26,JKH.N0000,15.964512,15.97449,15.864734,15.964512,449830
2018-02-27,JKH.N0000,15.924601,15.994445,15.924601,15.964512,845350
2018-02-28,JKH.N0000,15.964512,16.024379,15.964512,16.024379,571240
2018-03-02,JKH.N0000,16.06429,16.273824,16.06429,16.263847,3333530
2018-03-05,JKH.N0000,16.263847,16.453425,16.213958,16.313736,4064280
2018-03-06,JKH.N0000,16.363625,16.363625,16.213958,16.253869,2236250
2018-03-07,JKH.N0000,16.253869,16.253869,16.014401,16.213958,174840
2018-03-08,JKH.N0000,16.06429,16.263847,16.06429,16.223935,4106920
2018-03-09,JKH.N0000,16.263847,16.423492,16.263847,16.313736,4225430
2018-03-12,JKH.N0000,16.283802,16.283802,16.114179,16.263847,325550
2018-03-13,JKH.N0000,16.164068,16.263847,16.06429,16.06429,4567980
2018-03-14,JKH.N0000,16.213958,16.213958,16.164068,16.213958,366130
2018-03-15,JKH.N0000,16.164068,16.353647,16.164068,16.213958,4594090
2018-03-16,JKH.N0000,16.343669,16.443447,16.343669,16.443447,7970030
2018-03-19,JKH.N0000,16.413514,16.413514,16.164068,16.213958,290
2018-03-20,JKH.N0000,16.164068,16.164068,15.914623,15.964512,68510
2018-03-21,JKH.N0000,15.964512,15.964512,15.715066,15.764956,552830
2018-03-22,JKH.N0000,15.954534,15.954534,15.814845,15.934579,797780
2018-03-23,JKH.N0000,15.914623,15.914623,15.784911,15.854756,1914010
2018-03-26,JKH.N0000,15.814845,15.964512,15.814845,15.964512,3494540
2018-03-27,JKH.N0000,15.814845,16.054312,15.814845,15.864734,3010970
2018-03-28,JKH.N0000,15.854756,15.914623,15.854756,15.864734,3042520
2018-03-29,JKH.N0000,15.944556,15.964512,15.864734,15.964512,103420
2018-04-02,JKH.N0000,15.964512,15.964512,15.894667,15.894667,87040
2018-04-03,JKH.N0000,15.914623,15.964512,15.914623,15.914623,804580
2018-04-04,JKH.N0000,15.914623,15.964512,15.914623,15.964512,119420
2018-04-05,JKH.N0000,15.964512,15.964512,15.914623,15.914623,2001830
2018-04-06,JKH.N0000,15.894667,15.914623,15.864734,15.864734,242890
2018-04-09,JKH.N0000,15.914623,15.914623,15.725044,15.764956,169020
2018-04-10,JKH.N0000,15.764956,15.814845,15.754978,15.764956,239950
2018-04-11,JKH.N0000,15.764956,15.864734,15.764956,15.774933,3870
2018-04-12,JKH.N0000,15.864734,15.864734,15.774933,15.864734,1680
2018-04-16,JKH.N0000,15.864734,15.864734,15.814845,15.864734,459740
2018-04-17,JKH.N0000,15.964512,15.964512,15.864734,15.914623,863190
2018-04-18,JKH.N0000,15.914623,16.014401,15.914623,15.97449,753150
2018-04-19,JKH.N0000,15.924601,15.984468,15.914623,15.984468,704910
