date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2018-01-17,6447.6099,63.970001220703125,2.578000068664551,90.54000091552734,150.41000366210938,3747.1599
2018-01-18,6439.3398,63.95000076293945,2.611000061035156,90.5,151.3000030517578,3746.1799
2018-01-19,6410.1099,63.369998931884766,2.63700008392334,90.56999969482422,150.8699951171875,3709.6299
2018-01-22,6443.5,63.4900016784668,2.664999961853028,90.4000015258789,151.66000366210938,3735.48
2018-01-23,6421.3999,64.47000122070312,2.624000072479248,90.12000274658205,153.9499969482422,3717.0701
2018-01-24,6418.0498,65.61000061035156,2.6540000438690186,89.20999908447266,154.07000732421875,3726.6599
2018-01-25,6440.77,65.51000213623047,2.621000051498413,89.38999938964844,153.6699981689453,3745.24
2018-01-26,6448.21,66.13999938964844,2.6619999408721924,89.06999969482422,153.66000366210938,3747.8999
2018-01-29,6456.04,65.55999755859375,2.6989998817443848,89.30999755859375,153.6199951171875,3749.8899
2018-01-30,6453.9502,64.5,2.7260000705718994,89.19000244140625,153.64999389648438,3737.5801
2018-01-31,6476.4102,64.7300033569336,2.720000028610229,89.12999725341797,153.89999389648438,3747.3
2018-02-01,6476.4102,65.80000305175781,2.7730000019073486,88.66999816894531,153.7100067138672,3747.3
2018-02-02,6498.4502,65.44999694824219,2.8540000915527344,89.19999694824219,154.02999877929688,3743.1699
2018-02-05,6520.46,64.1500015258789,2.7939999103546143,89.55000305175781,154.14999389648438,3751.95
2018-02-06,6520.46,63.38999938964844,2.7679998874664307,89.58999633789062,154.22000122070312,3751.95
2018-02-07,6512.54,61.790000915527344,2.844000101089477,90.26000213623048,154.60000610351562,3736.6399
2018-02-08,6507.25,61.150001525878906,2.8510000705718994,90.2300033569336,154.5800018310547,3729.47
2018-02-09,6542.8999,59.20000076293945,2.8289999961853027,90.44000244140624,154.27000427246094,3738.79
2018-02-12,6572.29,59.290000915527344,2.8570001125335693,90.20999908447266,154.25999450683594,3730.1799
2018-02-13,6542.9902,59.18999862670898,2.8399999141693115,89.69999694824219,154.8699951171875,3714.97
2018-02-14,6542.9902,60.59999847412109,2.9130001068115234,89.12000274658203,154.8699951171875,3714.97
2018-02-15,6532.2598,61.34000015258789,2.8910000324249268,88.58999633789062,155.5,3698.8
2018-02-16,6553.21,61.68000030517578,2.877000093460083,89.0999984741211,154.8300018310547,3701.01
2018-02-19,6563.6899,61.68000030517578,2.877000093460083,89.0999984741211,155.1300048828125,3705.21
2018-02-20,6565.6299,61.900001525878906,2.8929998874664307,89.72000122070312,155.39999389648438,3699.72
2018-02-21,6577.8398,61.68000030517578,2.943000078201294,90.08000183105467,155.39999389648438,3714.75
2018-02-22,6598.73,62.77000045776367,2.9170000553131104,89.75,155.14999389648438,3735.55
2018-02-23,6571.54,63.54999923706055,2.871000051498413,89.87999725341797,155.1199951171875,3722.55
2018-02-26,6575.3901,63.90999984741211,2.858999967575073,89.81999969482422,152.47999572753906,3728.3101
2018-02-27,6560.3198,63.0099983215332,2.907999992370605,90.36000061035156,154.82000732421875,3723.4099
2018-02-28,6559.4199,61.63999938964844,2.868000030517578,90.61000061035156,154.82000732421875,3723.55
2018-03-01,6551.7798,60.9900016784668,2.803999900817871,90.31999969482422,154.94000244140625,3710.1399
2018-03-02,6551.7798,61.25,2.8570001125335693,89.94000244140625,154.9499969482422,3710.1399
2018-03-05,6557.02,62.56999969482422,2.88100004196167,90.08000183105467,155.0399932861328,3717.55
2018-03-06,6552.8101,62.59999847412109,2.877000093460083,89.62000274658203,154.8699951171875,3721.97
2018-03-07,6533.46,61.150001525878906,2.882999897003174,89.63999938964844,155.0,3710.8201
2018-03-08,6503.8599,60.119998931884766,2.865999937057495,90.12000274658205,155.27999877929688,3681.26
2018-03-09,6521.2402,62.040000915527344,2.8940000534057617,90.08999633789062,155.35000610351562,3692.79
2018-03-12,6551.1899,61.36000061035156,2.869999885559082,89.9000015258789,155.39999389648438,3698.5701
2018-03-13,6547.73,60.709999084472656,2.8480000495910645,89.66000366210938,155.55999755859375,3681.25
2018-03-14,6554.8301,60.959999084472656,2.816999912261963,89.69999694824219,155.64999389648438,3681.05
2018-03-15,6519.48,61.18999862670898,2.825999975204468,90.13999938964844,155.77000427246094,3665.52
2018-03-16,6500.9902,62.34000015258789,2.8480000495910645,90.2300033569336,155.9499969482422,3666.3501
2018-03-19,6509.46,62.060001373291016,2.845000028610229,89.9000015258789,155.9499969482422,3679.9299
2018-03-20,6493.6299,63.400001525878906,2.878999948501587,90.37000274658205,156.02000427246094,3669.46
2018-03-21,6462.5,65.16999816894531,2.907000064849853,89.77999877929688,156.00999450683594,3641.46
2018-03-22,6445.9702,64.30000305175781,2.8320000171661377,89.86000061035156,155.97000122070312,3626.5601
2018-03-23,6451.5098,65.87999725341797,2.8299999237060547,89.44000244140625,156.0399932861328,3624.99
2018-03-26,6443.75,65.55000305175781,2.8429999351501465,89.02999877929688,153.14999389648438,3623.6399
2018-03-27,6448.6001,65.25,2.7860000133514404,89.37000274658203,155.97999572753906,3635.3501
2018-03-28,6440.4302,64.37999725341797,2.775000095367432,90.05999755859375,155.97999572753906,3635.02
2018-03-29,6440.2002,64.94000244140625,2.740999937057495,90.1500015258789,155.60000610351562,3639.52
2018-03-30,6476.7798,64.94000244140625,2.740999937057495,90.1500015258789,155.61000061035156,3650.1001
2018-04-02,6476.7798,63.0099983215332,2.7320001125335693,90.05000305175781,152.66000366210938,3650.1001
2018-04-03,6449.8999,63.5099983215332,2.7839999198913574,90.1999969482422,155.13999938964844,3634.03
2018-04-04,6458.3301,63.369998931884766,2.7880001068115234,90.13999938964844,155.72000122070312,3636.02
2018-04-05,6444.4102,63.540000915527344,2.8320000171661377,90.45999908447266,155.86000061035156,3640.1899
2018-04-06,6474.7002,62.060001373291016,2.775000095367432,90.11000061035156,155.47000122070312,3657.1599
2018-04-09,6455.3198,63.41999816894531,2.7860000133514404,89.83999633789062,155.36000061035156,3656.1599
2018-04-10,6431.1001,65.51000213623047,2.796999931335449,89.58999633789062,152.08999633789062,3646.98
2018-04-11,6439.8301,66.81999969482422,2.789999961853028,89.56999969482422,155.4600067138672,3656.6101
2018-04-12,6451.1699,67.06999969482422,2.8340001106262207,89.75,155.61000061035156,3666.95
2018-04-13,6483.9199,67.38999938964844,2.8289999961853027,89.80000305175781,155.60000610351562,3676.98
2018-04-16,6483.9199,66.22000122070312,2.8320000171661377,89.43000030517578,155.6999969482422,3676.98
2018-04-17,6496.4399,66.5199966430664,2.813999891281128,89.5199966430664,155.88999938964844,3671.29
2018-04-18,6544.25,68.47000122070312,2.867000102996826,89.62000274658203,156.3000030517578,3687.6201
2018-04-19,6551.8301,68.29000091552734,2.9140000343322754,89.94000244140625,156.30999755859375,3690.79
2018-04-20,6528.5698,68.37999725341797,2.950999975204468,90.31999969482422,156.0800018310547,3676.5
2018-04-23,6528.5698,68.63999938964844,2.9730000495910645,90.94000244140624,153.3300018310547,3679.23
2018-04-24,6525.1699,67.69999694824219,2.9830000400543213,90.7699966430664,156.6699981689453,3675.52
2018-04-25,6516.71,68.05000305175781,3.0239999294281006,91.16999816894533,156.8800048828125,3681.6001
2018-04-26,6533.6299,68.19000244140625,2.990000009536743,91.55999755859376,157.6199951171875,3684.3501
2018-04-27,6521.7402,68.0999984741211,2.9570000171661377,91.54000091552734,157.52999877929688,3678.26
2018-04-30,6531.0601,68.56999969482422,2.936000108718872,91.83999633789062,157.6199951171875,3660.1001
2018-05-01,6531.0601,67.25,2.9760000705718994,92.4499969482422,157.72000122070312,3660.1001
2018-05-02,6537.6201,67.93000030517578,2.96399998664856,92.51000213623048,157.66000366210938,3655.8201
2018-05-03,6518.6401,68.43000030517578,2.946000099182129,92.41000366210938,157.50999450683594,3642.79
2018-05-04,6523.8799,69.72000122070312,2.944000005722046,92.56999969482422,157.64999389648438,3649.3999
2018-05-07,6506.7402,70.7300033569336,2.950000047683716,92.75,154.75,3640.48
2018-05-08,6506.7402,69.05999755859375,2.969000101089477,93.12000274658205,157.4199981689453,3640.48
2018-05-09,6485.5698,71.13999938964844,3.003999948501587,93.04000091552734,157.5,3632.6101
2018-05-10,6483.6499,71.36000061035156,2.970999956130981,92.6500015258789,157.91000366210938,3631.72
2018-05-11,6479.71,70.69999694824219,2.970999956130981,92.54000091552734,157.72000122070312,3625.8601
2018-05-14,6478.8701,70.95999908447266,2.994999885559082,92.58999633789062,154.7100067138672,3622.1101
2018-05-15,6444.96,71.30999755859375,3.0799999237060547,93.22000122070312,157.92999267578125,3609.04
2018-05-16,6456.3198,71.48999786376953,3.095000028610229,93.38999938964844,158.02000427246094,3616.1599
2018-05-17,6483.4702,71.48999786376953,3.108999967575073,93.47000122070312,158.07000732421875,3620.55
2018-05-18,6473.1802,71.27999877929688,3.066999912261963,93.63999938964844,157.72000122070312,3609.8799
2018-05-21,6492.0601,72.23999786376953,3.065000057220459,93.68000030517578,154.80999755859375,3628.74
2018-05-22,6466.0698,72.12999725341797,3.065000057220459,93.61000061035156,157.72000122070312,3624.4099
2018-05-23,6472.25,71.83999633789062,3.003000020980835,94.01000213623048,157.82000732421875,3613.9399
2018-05-24,6465.48,70.70999908447266,2.9809999465942383,93.77999877929688,157.77000427246094,3611.4399
2018-05-25,6472.21,67.87999725341797,2.930999994277954,94.19000244140624,157.91000366210938,3616.3301
2018-05-28,6467.7998,67.87999725341797,2.930999994277954,94.19000244140624,157.9499969482422,3620.71
2018-05-29,6453.4102,66.7300033569336,2.7679998874664307,94.83000183105467,157.86000061035156,3616.1299
2018-05-30,6453.4102,68.20999908447266,2.8420000076293945,94.1500015258789,157.91000366210938,3616.1299
2018-05-31,6420.98,67.04000091552734,2.822000026702881,93.98999786376952,158.0,3585.53
2018-06-01,6398.4399,65.80999755859375,2.8949999809265137,94.19000244140624,158.1699981689453,3567.04
2018-06-04,6401.0298,64.75,2.937000036239624,94.0199966430664,155.9499969482422,3581.23
2018-06-05,6394.9302,65.5199966430664,2.9189999103546143,93.88999938964844,155.75,3574.3701
2018-06-06,6409.5098,64.7300033569336,2.9749999046325684,93.66000366210938,158.3699951171875,3592.6599
2018-06-07,6399.9102,65.94999694824219,2.933000087738037,93.4000015258789,158.61000061035156,3578.4399
2018-06-08,6363.6201,65.73999786376953,2.937000036239624,93.5500030517578,158.82000732421875,3557.76
2018-06-11,6354.9199,66.0999984741211,2.9570000171661377,93.58000183105467,155.4199981689453,3539.9299
2018-06-12,6352.6099,66.36000061035156,2.9570000171661377,93.8000030517578,159.10000610351562,3544.99
2018-06-13,6348.5298,66.63999938964844,2.976999998092652,93.70999908447266,159.4199981689453,3538.1499
2018-06-14,6337.8799,66.88999938964844,2.946000099182129,94.7699966430664,159.6199951171875,3532.0901
2018-06-15,6331.1001,65.05999755859375,2.924000024795532,94.79000091552734,159.57000732421875,3526.9299
2018-06-18,6331.1001,65.8499984741211,2.9260001182556152,94.75,159.63999938964844,3526.9299
2018-06-19,6310.5098,65.06999969482422,2.8929998874664307,95.08999633789062,159.8000030517578,3513.8899
2018-06-20,6265.73,66.22000122070312,2.927999973297119,95.05999755859376,159.91000366210938,3473.52
2018-06-21,6217.9102,65.54000091552734,2.8970000743865967,94.87000274658205,159.82000732421875,3430.73
2018-06-22,6229.0601,68.58000183105469,2.900000095367432,94.5199966430664,159.39999389648438,3431.3
2018-06-25,6228.1499,68.08000183105469,2.875,94.27999877929688,158.89999389648438,3428.0
2018-06-26,6220.1299,70.52999877929688,2.880000114440918,94.68000030517578,158.67999267578125,3421.0601
2018-06-27,6188.0498,72.76000213623047,2.82699990272522,95.29000091552734,158.27000427246094,3397.8899
2018-06-28,6188.0498,73.44999694824219,2.8469998836517334,95.38999938964844,158.3000030517578,3397.8899
2018-06-29,6181.48,74.1500015258789,2.8489999771118164,94.62999725341795,158.1999969482422,3390.1499
2018-07-02,6194.6299,73.94000244140625,2.865999937057495,94.87000274658205,158.22000122070312,3388.8799
2018-07-03,6128.3398,74.13999938964844,2.838000059127808,94.58999633789062,158.3000030517578,3348.28
2018-07-04,6081.0801,74.13999938964844,2.838000059127808,94.58999633789062,158.32000732421875,3303.1101
2018-07-05,6044.0298,72.94000244140625,2.8399999141693115,94.47000122070312,158.6199951171875,3280.8
2018-07-06,6117.8599,73.80000305175781,2.8310000896453857,94.04000091552734,158.86000061035156,3295.6899
2018-07-09,6108.71,73.8499984741211,2.859999895095825,94.08000183105467,155.47999572753906,3323.52
2018-07-10,6077.3198,74.11000061035156,2.872999906539917,94.11000061035156,159.1999969482422,3298.23
2018-07-11,6077.3701,70.37999725341797,2.8420000076293945,94.72000122070312,159.19000244140625,3305.5901
2018-07-12,6092.6499,70.33000183105469,2.8529999256134038,94.80999755859376,156.6199951171875,3318.3999
2018-07-13,6118.7998,71.01000213623047,2.8310000896453857,94.75,159.3000030517578,3336.4099
2018-07-16,6138.0801,68.05999755859375,2.8580000400543213,94.51000213623048,159.47000122070312,3334.8201
2018-07-17,6130.6201,68.08000183105469,2.864000082015991,94.97000122070312,159.72000122070312,3336.0701
2018-07-18,6179.8799,68.76000213623047,2.875,95.08000183105467,159.8000030517578,3378.55
2018-07-19,6160.6899,69.45999908447266,2.8469998836517334,95.16999816894533,159.82000732421875,3360.1599
2018-07-20,6183.02,70.45999908447266,2.8949999809265137,94.45999908447266,159.8699951171875,3389.76
2018-07-23,6191.1699,67.88999938964844,2.9649999141693115,94.66999816894533,155.8800048828125,3400.4299
2018-07-24,6184.6802,68.5199966430664,2.9489998817443848,94.61000061035156,159.41000366210938,3397.6599
2018-07-25,6183.6401,69.30000305175781,2.936000108718872,94.36000061035156,159.35000610351562,3392.23
2018-07-26,6162.4902,69.61000061035156,2.9749999046325684,94.75,159.47000122070312,3381.1499
2018-07-27,6153.9902,68.69000244140625,2.9600000381469727,94.68000030517578,159.5,3360.3701
2018-07-30,6153.9902,70.12999725341797,2.9749999046325684,94.36000061035156,159.52000427246094,3360.3701
2018-07-31,6128.9502,68.76000213623047,2.96399998664856,94.48999786376952,159.57000732421875,3338.1499
2018-08-01,6147.27,67.66000366210938,3.003000020980835,94.62000274658205,159.57000732421875,3333.4199
2018-08-02,6129.3198,68.95999908447266,2.986000061035156,95.16999816894533,159.4199981689453,3305.22
2018-08-03,6136.3501,68.48999786376953,2.953000068664551,95.13999938964844,159.60000610351562,3309.5
2018-08-06,6143.8999,69.01000213623047,2.937999963760376,95.36000061035156,159.72000122070312,3322.25
2018-08-07,6142.6499,69.16999816894531,2.9730000495910645,95.22000122070312,159.66000366210938,3308.3899
2018-08-08,6117.6299,66.94000244140625,2.970999956130981,95.0999984741211,159.6699981689453,3286.3799
2018-08-09,6120.6899,66.80999755859375,2.934999942779541,95.5,159.75999450683594,3312.53
2018-08-10,6155.4102,67.62999725341797,2.8570001125335693,96.36000061035156,159.8699951171875,3332.3301
2018-08-13,6141.5498,67.19999694824219,2.877000093460083,96.38999938964844,159.8699951171875,3316.47
2018-08-14,6128.8198,67.04000091552734,2.8949999809265137,96.7300033569336,159.9199981689453,3302.1899
2018-08-15,6113.0,65.01000213623047,2.851999998092652,96.6999969482422,160.0500030517578,3275.1599
2018-08-16,6086.7402,65.45999908447266,2.871000051498413,96.6500015258789,160.07000732421875,3267.75
2018-08-17,6083.5898,65.91000366210938,2.872999906539917,96.0999984741211,160.39999389648438,3248.1599
2018-08-20,6051.1001,66.43000030517578,2.822999954223633,95.9000015258789,160.3699951171875,3238.25
2018-08-21,6044.23,67.3499984741211,2.844000101089477,95.26000213623048,160.4199981689453,3227.6101
2018-08-22,6040.3701,67.86000061035156,2.822999954223633,95.1500015258789,160.52000427246094,3213.99
2018-08-23,6040.3701,67.83000183105469,2.821000099182129,95.62000274658205,160.4600067138672,3213.99
2018-08-24,6055.7598,68.72000122070312,2.825999975204468,95.1500015258789,160.77000427246094,3215.6101
2018-08-27,6052.6899,68.87000274658203,2.8480000495910645,94.77999877929688,157.33999633789062,3212.8601
2018-08-28,6044.1401,68.52999877929688,2.884000062942505,94.72000122070312,161.0,3214.75
2018-08-29,6010.23,69.51000213623047,2.884000062942505,94.5999984741211,161.1699981689453,3196.97
2018-08-30,6044.6699,70.25,2.859999895095825,94.72000122070312,161.3000030517578,3225.1799
2018-08-31,6076.6802,69.80000305175781,2.8529999256134038,95.13999938964844,161.3699951171875,3241.0
2018-09-03,6080.2598,69.80000305175781,2.8529999256134038,95.13999938964844,161.39999389648438,3229.21
2018-09-04,6091.4502,69.87000274658203,2.9019999504089355,95.41999816894533,161.50999450683594,3232.3201
